time,tmin,tmax,prcp
2010-01-03,5.6,21.7,0.0
2010-01-04,7.2,23.3,0.0
2010-01-05,7.2,22.8,0.0
2010-01-06,6.7,20.6,0.0
2010-01-07,8.9,20.6,0.0
2010-01-08,6.7,21.1,0.0
2010-01-09,7.2,21.1,0.0
2010-01-10,7.8,21.7,0.0
2010-01-11,6.7,22.8,0.0
2010-01-12,8.3,23.9,0.0
2010-01-13,12.2,22.2,0.0
2010-01-14,8.9,22.8,0.0
2010-01-15,8.9,23.3,0.0
2010-01-16,11.7,21.1,0.0
2010-01-17,9.4,20.6,0.0
2010-01-18,10.6,15.0,0.3
2010-01-19,11.1,20.0,22.1
2010-01-20,8.3,17.8,0.0
2010-01-21,10.6,16.1,33.8
2010-01-22,8.3,15.6,4.1
2010-01-23,7.8,13.9,0.8
2010-01-24,5.0,14.4,0.0
2010-01-25,5.6,16.7,0.0
2010-01-26,7.8,19.4,0.0
2010-01-27,11.1,17.2,0.0
2010-01-28,10.6,17.8,0.8
2010-01-29,10.0,19.4,0.0
2010-01-30,10.0,20.0,0.0
2010-01-31,8.3,20.6,0.0
2010-02-01,9.4,19.4,0.0
2010-02-02,11.1,22.8,0.0
2010-02-03,12.2,21.7,0.3
2010-02-04,10.0,20.0,0.0
2010-02-05,10.0,21.1,0.0
2010-02-06,10.6,20.6,0.0
2010-02-07,9.4,17.2,1.3
2010-02-08,8.3,17.8,0.0
2010-02-09,7.8,18.9,0.0
2010-02-10,10.0,15.6,0.5
2010-02-11,6.7,17.8,0.0
2010-02-12,8.3,20.0,0.0
2010-02-13,8.9,22.8,0.0
2010-02-14,9.4,24.4,0.0
2010-02-15,11.1,24.4,0.0
2010-02-16,12.2,25.0,0.0
2010-02-17,10.6,25.6,0.0
2010-02-18,10.6,23.9,0.0
2010-02-19,10.6,24.4,0.0
2010-02-20,10.6,16.1,2.3
2010-02-21,10.6,17.8,5.1
2010-02-22,8.3,16.1,5.3
2010-02-23,5.0,16.7,0.0
2010-02-24,9.4,20.0,0.0
2010-02-25,10.6,22.2,0.0
2010-02-26,10.6,21.1,0.0
2010-02-27,11.7,21.7,2.0
2010-02-28,10.0,15.0,17.8
2010-03-01,8.9,19.4,0.0
2010-03-02,10.6,23.3,0.0
2010-03-03,10.6,22.8,0.0
2010-03-04,10.6,21.1,0.0
2010-03-05,9.4,21.7,0.0
2010-03-06,11.7,25.0,0.0
2010-03-07,8.9,16.1,9.1
2010-03-08,8.3,14.4,2.8
2010-03-09,9.4,15.0,2.5
2010-03-10,6.7,16.1,0.0
2010-03-11,7.2,16.7,0.0
2010-03-12,7.8,20.6,0.0
2010-03-13,9.4,22.2,0.0
2010-03-14,10.6,18.9,0.0
2010-03-15,10.6,24.4,0.0
2010-03-16,12.8,27.2,0.0
2010-03-17,13.3,29.4,0.0
2010-03-18,13.3,28.3,0.0
2010-03-19,14.4,25.0,0.0
2010-03-20,13.9,22.8,0.0
2010-03-21,10.6,25.6,0.0
2010-03-22,12.2,28.3,0.0
2010-03-23,13.3,20.0,13.2
2010-03-24,12.2,22.8,0.0
2010-03-25,11.1,25.6,0.0
2010-03-26,11.7,23.9,0.0
2010-03-27,10.6,24.4,0.0
2010-03-28,11.7,26.7,0.0
2010-03-29,12.8,28.9,0.0
2010-03-30,13.3,30.6,0.0
2010-03-31,15.0,28.9,0.0
2010-04-01,12.8,20.0,0.0
2010-04-02,10.0,21.1,0.0
2010-04-03,11.7,26.1,0.0
2010-04-04,12.8,28.3,0.0
2010-04-05,14.4,27.2,0.0
2010-04-06,13.9,25.6,0.0
2010-04-07,15.0,25.0,0.0
2010-04-08,13.3,30.0,0.0
2010-04-09,13.9,30.0,0.0
2010-04-10,14.4,31.1,0.0
2010-04-11,15.0,31.7,0.0
2010-04-12,16.1,28.3,0.0
2010-04-13,14.4,23.9,0.0
2010-04-14,13.3,28.3,0.0
2010-04-15,15.0,32.8,0.0
2010-04-16,17.8,29.4,0.0
2010-04-17,15.6,32.2,0.0
2010-04-18,20.0,35.6,0.0
2010-04-19,20.0,31.1,0.0
2010-04-20,18.9,31.7,0.0
2010-04-21,14.4,25.0,0.0
2010-04-22,11.7,19.4,1.0
2010-04-23,11.1,22.2,0.0
2010-04-24,13.3,27.2,0.0
2010-04-25,15.0,31.7,0.0
2010-04-26,16.7,33.3,0.0
2010-04-27,17.8,35.0,0.0
2010-04-28,20.0,32.8,0.0
2010-04-29,15.0,22.8,0.0
2010-04-30,11.1,23.3,0.0
2010-05-01,13.3,27.2,0.0
2010-05-02,15.6,27.8,0.0
2010-05-03,13.9,28.9,0.0
2010-05-04,15.6,33.3,0.0
2010-05-05,18.3,36.7,0.0
2010-05-06,18.3,34.4,0.0
2010-05-07,19.4,35.0,0.0
2010-05-08,20.0,36.1,0.0
2010-05-09,21.1,34.4,0.0
2010-05-10,16.1,28.3,0.0
2010-05-11,17.2,25.6,0.0
2010-05-12,13.3,27.8,0.0
2010-05-13,17.2,30.6,0.0
2010-05-14,18.9,32.8,0.0
2010-05-15,20.0,35.0,0.0
2010-05-16,20.0,36.7,0.0
2010-05-17,20.6,36.1,0.0
2010-05-18,20.0,31.1,0.0
2010-05-19,18.9,34.4,0.0
2010-05-20,20.0,36.7,0.0
2010-05-21,22.2,38.3,0.0
2010-05-22,22.2,32.8,0.0
2010-05-23,16.7,26.1,0.0
2010-05-24,14.4,26.7,0.0
2010-05-25,16.1,32.2,0.0
2010-05-26,18.3,35.0,0.0
2010-05-27,19.4,36.1,0.0
2010-05-28,21.7,36.7,0.0
2010-05-29,21.1,34.4,0.0
2010-05-30,20.0,36.7,0.0
2010-05-31,21.1,37.8,0.0
2010-06-01,21.7,37.2,0.0
2010-06-02,21.7,36.1,0.0
2010-06-03,23.3,37.8,0.0
2010-06-04,24.4,39.4,0.0
2010-06-05,26.7,41.7,0.0
2010-06-06,28.3,42.8,0.0
2010-06-07,27.8,42.2,0.0
2010-06-08,27.2,41.7,0.0
2010-06-09,27.8,41.1,0.0
2010-06-10,26.7,39.4,0.0
2010-06-11,25.0,35.6,0.0
2010-06-12,20.6,30.6,0.0
2010-06-13,21.1,33.9,0.0
2010-06-14,22.8,38.3,0.0
2010-06-15,24.4,40.0,0.0
2010-06-16,25.0,40.0,0.0
2010-06-17,25.0,40.6,0.0
2010-06-18,24.4,42.2,0.0
2010-06-19,23.9,40.0,0.0
2010-06-20,25.6,40.6,0.0
2010-06-21,25.0,40.6,0.0
2010-06-22,23.9,40.0,0.0
2010-06-23,24.4,42.8,0.0
2010-06-24,26.1,45.0,0.0
2010-06-25,31.1,43.3,0.0
2010-06-26,26.7,41.7,0.0
2010-06-27,26.1,42.2,0.0
2010-06-28,27.2,44.4,0.0
2010-06-29,28.9,43.9,0.0
2010-06-30,31.7,45.0,0.0
2010-07-01,31.7,45.6,0.0
2010-07-02,32.2,45.6,0.0
2010-07-03,30.6,40.0,0.0
2010-07-04,27.2,40.0,0.0
2010-07-05,27.8,40.0,0.0
2010-07-06,27.8,40.6,0.0
2010-07-07,28.3,41.7,0.0
2010-07-08,30.0,44.4,0.0
2010-07-09,33.3,44.4,0.0
2010-07-10,32.8,42.8,0.0
2010-07-11,32.8,41.7,0.0
2010-07-12,30.6,41.7,0.0
2010-07-13,32.2,42.8,0.0
2010-07-14,32.8,44.4,0.0
2010-07-15,34.4,45.0,0.0
2010-07-16,34.4,45.0,0.0
2010-07-17,32.2,43.3,0.0
2010-07-18,31.7,42.8,0.0
2010-07-19,34.4,43.3,0.0
2010-07-20,30.6,42.8,1.0
2010-07-21,31.7,41.1,0.0
2010-07-22,28.9,37.8,0.0
2010-07-23,28.9,33.3,0.0
2010-07-24,29.4,41.1,0.0
2010-07-25,31.1,43.3,0.0
2010-07-26,31.1,41.7,0.0
2010-07-27,31.1,40.0,0.0
2010-07-28,30.0,40.6,0.0
2010-07-29,26.1,40.0,15.2
2010-07-30,25.6,36.7,0.0
2010-07-31,23.3,31.1,33.8
2010-08-01,26.1,30.6,0.0
2010-08-02,25.6,38.9,0.0
2010-08-03,28.9,41.7,0.0
2010-08-04,30.6,43.3,0.0
2010-08-05,30.0,44.4,0.0
2010-08-06,31.7,42.8,0.0
2010-08-07,25.0,37.2,2.0
2010-08-08,26.7,40.0,0.0
2010-08-09,27.2,40.0,0.0
2010-08-10,29.4,42.2,0.0
2010-08-11,32.2,42.2,0.0
2010-08-12,30.6,43.3,0.0
2010-08-13,29.4,43.3,0.0
2010-08-14,30.6,42.2,0.0
2010-08-15,32.2,42.8,0.0
2010-08-16,31.7,41.1,0.0
2010-08-17,25.0,41.7,3.6
2010-08-18,25.6,40.0,0.0
2010-08-19,30.6,42.8,0.0
2010-08-20,30.0,43.3,0.0
2010-08-21,25.0,41.1,2.0
2010-08-22,25.0,39.4,1.5
2010-08-23,30.6,42.8,0.0
2010-08-24,32.2,43.9,0.0
2010-08-25,30.6,40.6,0.0
2010-08-26,30.6,35.0,0.0
2010-08-27,27.8,33.9,0.0
2010-08-28,26.7,38.3,0.5
2010-08-29,26.7,38.3,0.0
2010-08-30,26.1,36.7,0.0
2010-08-31,25.0,37.2,0.0
2010-09-01,26.7,40.0,0.0
2010-09-02,26.7,42.2,0.0
2010-09-03,27.2,43.9,0.0
2010-09-04,30.0,42.8,0.0
2010-09-05,28.3,42.2,0.0
2010-09-06,30.6,40.6,0.0
2010-09-07,30.0,39.4,0.0
2010-09-08,27.2,39.4,0.0
2010-09-09,21.7,35.6,0.0
2010-09-10,21.7,35.6,0.0
2010-09-11,22.2,37.8,0.0
2010-09-12,23.9,37.2,0.0
2010-09-13,23.3,41.1,0.0
2010-09-14,25.0,40.6,0.0
2010-09-15,26.1,40.6,0.0
2010-09-16,26.1,41.1,0.0
2010-09-17,25.0,41.7,0.0
2010-09-18,25.0,42.8,0.0
2010-09-19,26.7,43.9,0.0
2010-09-20,31.7,41.7,0.0
2010-09-21,28.3,39.4,0.0
2010-09-22,25.0,36.1,3.3
2010-09-23,23.3,35.6,0.0
2010-09-24,23.9,38.3,0.0
2010-09-25,24.4,40.6,0.0
2010-09-26,27.8,40.6,0.0
2010-09-27,26.7,41.1,0.0
2010-09-28,27.2,38.3,0.0
2010-09-29,24.4,40.0,0.0
2010-09-30,25.6,41.7,0.0
2010-10-01,27.2,41.1,0.0
2010-10-02,27.2,38.9,0.0
2010-10-03,24.4,37.2,0.0
2010-10-04,23.3,36.7,1.3
2010-10-05,18.9,30.6,9.1
2010-10-06,19.4,31.7,0.0
2010-10-07,19.4,31.1,0.0
2010-10-08,17.2,30.6,0.0
2010-10-09,17.2,32.8,0.0
2010-10-10,18.3,32.8,0.0
2010-10-11,19.4,33.9,0.0
2010-10-12,20.0,35.6,0.0
2010-10-13,21.7,37.2,0.0
2010-10-14,23.9,37.8,0.0
2010-10-15,22.2,33.9,0.0
2010-10-16,21.7,33.3,0.0
2010-10-17,21.7,32.8,0.0
2010-10-18,22.8,30.6,0.0
2010-10-19,21.1,31.1,0.0
2010-10-20,17.8,22.8,1.8
2010-10-21,14.4,22.2,4.6
2010-10-22,15.6,23.3,0.0
2010-10-23,14.4,25.6,0.0
2010-10-24,16.1,27.8,0.0
2010-10-25,16.7,25.6,0.0
2010-10-26,15.6,27.2,0.0
2010-10-27,14.4,27.8,0.0
2010-10-28,15.0,33.3,0.0
2010-10-29,18.9,34.4,0.0
2010-10-30,16.1,30.6,0.0
2010-10-31,15.0,27.2,0.0
2010-11-01,15.0,30.0,0.0
2010-11-02,15.6,31.7,0.0
2010-11-03,16.7,33.3,0.0
2010-11-04,19.4,31.7,0.0
2010-11-05,17.8,31.1,0.0
2010-11-06,16.7,30.6,0.0
2010-11-07,14.4,29.4,0.0
2010-11-08,15.0,27.2,0.0
2010-11-09,12.2,21.7,0.0
2010-11-10,8.9,21.7,0.0
2010-11-11,8.9,22.2,0.0
2010-11-12,9.4,22.2,0.0
2010-11-13,8.9,24.4,0.0
2010-11-14,9.4,22.8,0.0
2010-11-15,9.4,23.9,0.0
2010-11-16,10.6,25.0,0.0
2010-11-17,11.1,26.7,0.0
2010-11-18,12.8,27.8,0.0
2010-11-19,11.1,25.0,0.0
2010-11-20,12.2,23.9,0.0
2010-11-21,14.4,22.2,0.0
2010-11-22,10.0,17.8,0.0
2010-11-23,6.1,16.1,0.0
2010-11-24,7.8,17.2,0.0
2010-11-25,7.8,17.2,0.0
2010-11-26,5.0,20.0,0.0
2010-11-27,5.0,21.1,0.0
2010-11-28,5.6,16.7,0.3
2010-11-29,3.3,14.4,0.0
2010-11-30,1.7,16.7,0.0
2010-12-01,4.4,22.2,0.0
2010-12-02,7.2,24.4,0.0
2010-12-03,8.9,23.9,0.0
2010-12-04,8.3,22.8,0.0
2010-12-05,8.9,25.6,0.0
2010-12-06,11.1,25.6,0.0
2010-12-07,9.4,25.0,0.0
2010-12-08,8.9,26.7,0.0
2010-12-09,10.0,24.4,0.0
2010-12-10,10.6,23.3,0.0
2010-12-11,8.9,24.4,0.0
2010-12-12,10.0,26.1,0.0
2010-12-13,12.2,27.8,0.0
2010-12-14,10.6,25.6,0.0
2010-12-15,9.4,22.2,0.0
2010-12-16,12.2,15.6,2.5
2010-12-17,10.0,16.7,0.0
2010-12-18,12.2,21.1,0.0
2010-12-19,13.3,23.9,0.0
2010-12-20,12.2,21.7,0.0
2010-12-21,13.9,18.9,0.3
2010-12-22,11.1,23.9,6.9
2010-12-23,10.0,16.1,0.0
2010-12-24,7.2,20.0,0.0
2010-12-25,8.9,24.4,0.0
2010-12-26,10.0,18.9,0.0
2010-12-27,8.9,19.4,0.0
2010-12-28,7.8,18.3,0.0
2010-12-29,8.3,12.2,11.9
2010-12-30,3.3,11.7,5.6
2010-12-31,-0.0,8.9,0.0
2011-01-01,-1.1,9.4,0.0
2011-01-02,-0.0,13.3,0.0
2011-01-03,3.3,15.0,0.0
2011-01-04,3.9,15.0,0.0
2011-01-05,3.3,16.7,0.0
2011-01-06,5.0,18.3,0.0
2011-01-07,5.6,19.4,0.3
2011-01-08,4.4,16.7,0.0
2011-01-09,5.0,17.2,0.0
2011-01-10,5.6,16.7,0.0
2011-01-11,5.0,17.8,0.0
2011-01-12,9.4,20.6,0.0
2011-01-13,9.4,22.2,0.0
2011-01-14,6.7,22.8,0.0
2011-01-15,8.9,24.4,0.0
2011-01-16,8.3,21.7,0.0
2011-01-17,8.9,23.3,0.0
2011-01-18,8.9,23.9,0.0
2011-01-19,8.9,23.9,0.0
2011-01-20,8.9,22.2,0.0
2011-01-21,6.1,21.1,0.0
2011-01-22,6.7,21.7,0.0
2011-01-23,8.3,21.7,0.0
2011-01-24,5.6,20.6,0.0
2011-01-25,6.1,20.6,0.0
2011-01-26,6.1,22.2,0.0
2011-01-27,9.4,22.8,0.0
2011-01-28,7.8,22.8,0.0
2011-01-29,7.2,22.2,0.0
2011-01-30,7.2,22.2,0.0
2011-01-31,10.0,17.8,0.8
2011-02-01,5.0,17.8,0.0
2011-02-02,0.6,6.7,0.0
2011-02-03,-1.1,9.4,0.0
2011-02-04,-1.1,12.2,0.0
2011-02-05,2.2,16.7,0.0
2011-02-06,3.9,21.7,0.0
2011-02-07,5.6,22.2,0.0
2011-02-08,7.2,22.2,0.0
2011-02-09,6.1,20.0,0.0
2011-02-10,3.9,18.9,0.0
2011-02-11,5.0,23.9,0.0
2011-02-12,6.7,26.1,0.0
2011-02-13,7.8,26.7,0.0
2011-02-14,8.9,27.2,0.0
2011-02-15,8.9,26.1,0.0
2011-02-16,10.0,23.9,0.0
2011-02-17,13.3,22.8,0.0
2011-02-18,11.1,20.0,0.0
2011-02-19,10.0,23.3,8.1
2011-02-20,6.7,13.9,0.5
2011-02-21,5.0,17.2,0.0
2011-02-22,6.1,19.4,0.0
2011-02-23,6.7,19.4,0.0
2011-02-24,7.2,18.9,0.0
2011-02-25,7.8,20.0,0.0
2011-02-26,7.2,20.0,1.5
2011-02-27,6.1,13.3,6.6
2011-02-28,5.0,21.1,0.0
2011-03-01,8.3,24.4,0.0
2011-03-02,10.0,26.1,0.0
2011-03-03,12.2,26.1,0.0
2011-03-04,11.1,27.2,0.0
2011-03-05,10.0,26.1,0.0
2011-03-06,11.7,26.1,0.0
2011-03-07,15.6,23.9,0.0
2011-03-08,12.8,22.2,0.0
2011-03-09,10.0,27.2,0.0
2011-03-10,12.8,31.1,0.0
2011-03-11,12.8,30.6,0.0
2011-03-12,13.3,29.4,0.0
2011-03-13,13.3,29.4,0.0
2011-03-14,13.9,29.4,0.0
2011-03-15,15.6,30.0,0.0
2011-03-16,15.6,32.8,0.0
2011-03-17,16.7,32.2,0.0
2011-03-18,15.6,30.6,0.0
2011-03-19,13.9,27.2,0.0
2011-03-20,13.3,25.6,0.0
2011-03-21,10.6,20.6,1.5
2011-03-22,8.9,19.4,0.0
2011-03-23,8.3,23.9,0.0
2011-03-24,13.3,22.8,0.0
2011-03-25,10.0,23.3,0.0
2011-03-26,11.7,25.0,0.0
2011-03-27,12.2,25.0,0.0
2011-03-28,12.8,27.2,0.0
2011-03-29,15.0,30.0,0.0
2011-03-30,15.0,31.1,0.0
2011-03-31,17.8,33.9,0.0
2011-04-01,19.4,37.8,0.0
2011-04-02,19.4,35.0,0.0
2011-04-03,21.1,30.6,0.0
2011-04-04,17.8,28.9,0.0
2011-04-05,15.0,31.1,0.0
2011-04-06,18.9,28.3,0.0
2011-04-07,17.2,28.9,0.0
2011-04-08,11.1,23.3,0.0
2011-04-09,7.2,12.2,6.9
2011-04-10,6.7,19.4,0.0
2011-04-11,10.0,27.8,0.0
2011-04-12,14.4,29.4,0.0
2011-04-13,14.4,30.0,0.0
2011-04-14,13.9,27.2,0.0
2011-04-15,14.4,31.1,0.0
2011-04-16,16.7,35.0,0.0
2011-04-17,18.9,36.1,0.0
2011-04-18,18.9,33.9,0.0
2011-04-19,20.0,31.1,0.0
2011-04-20,18.3,32.2,0.0
2011-04-21,20.0,33.3,0.0
2011-04-22,17.8,32.2,0.0
2011-04-23,19.4,31.7,0.0
2011-04-24,18.9,30.0,0.0
2011-04-25,18.3,30.6,0.0
2011-04-26,20.6,31.7,0.0
2011-04-27,18.3,30.6,0.0
2011-04-28,17.8,34.4,0.0
2011-04-29,20.6,32.2,0.0
2011-04-30,18.3,28.3,0.0
2011-05-01,16.1,26.1,0.0
2011-05-02,13.9,30.0,0.0
2011-05-03,17.8,34.4,0.0
2011-05-04,18.3,36.7,0.0
2011-05-05,18.9,37.2,0.0
2011-05-06,20.0,38.3,0.0
2011-05-07,20.6,37.2,0.0
2011-05-08,20.6,35.0,0.0
2011-05-09,18.3,26.7,0.0
2011-05-10,16.1,24.4,0.0
2011-05-11,15.6,30.0,0.0
2011-05-12,17.8,34.4,0.0
2011-05-13,21.1,38.3,0.0
2011-05-14,21.7,35.0,0.0
2011-05-15,21.1,33.9,0.0
2011-05-16,20.0,31.1,0.0
2011-05-17,18.9,28.3,0.0
2011-05-18,17.2,25.0,0.3
2011-05-19,12.8,26.1,0.0
2011-05-20,16.1,31.1,0.0
2011-05-21,19.4,34.4,0.0
2011-05-22,20.6,35.0,0.0
2011-05-23,20.0,33.3,0.0
2011-05-24,19.4,32.2,0.0
2011-05-25,19.4,36.1,0.0
2011-05-26,21.1,37.8,0.0
2011-05-27,21.7,38.3,0.0
2011-05-28,25.0,38.3,0.0
2011-05-29,21.1,31.7,0.0
2011-05-30,17.8,29.4,0.0
2011-05-31,18.3,37.8,0.0
2011-06-01,22.8,34.4,0.0
2011-06-02,20.0,35.0,0.0
2011-06-03,18.9,36.1,0.0
2011-06-04,20.6,38.9,0.0
2011-06-05,22.8,40.6,0.0
2011-06-06,23.9,35.6,0.0
2011-06-07,21.1,35.6,0.0
2011-06-08,22.2,36.1,0.0
2011-06-09,21.7,36.7,0.0
2011-06-10,22.8,37.8,0.0
2011-06-11,23.3,38.3,0.0
2011-06-12,23.3,39.4,0.0
2011-06-13,22.8,38.3,0.0
2011-06-14,23.3,41.1,0.0
2011-06-15,25.6,43.3,0.0
2011-06-16,25.6,40.6,0.0
2011-06-17,26.7,40.6,0.0
2011-06-18,25.0,41.1,0.0
2011-06-19,24.4,37.8,0.0
2011-06-20,25.6,39.4,0.0
2011-06-21,25.6,42.8,0.0
2011-06-22,27.2,44.4,0.0
2011-06-23,28.9,43.9,0.0
2011-06-24,29.4,43.3,0.0
2011-06-25,29.4,43.9,0.0
2011-06-26,30.0,44.4,0.0
2011-06-27,29.4,46.1,0.0
2011-06-28,30.0,43.9,0.0
2011-06-29,32.2,44.4,0.0
2011-06-30,30.0,40.6,0.0
2011-07-01,26.7,44.4,0.0
2011-07-02,28.9,47.8,0.0
2011-07-03,32.2,44.4,0.0
2011-07-04,28.3,40.0,0.0
2011-07-05,25.6,40.6,1.0
2011-07-06,26.1,39.4,0.0
2011-07-07,30.6,41.7,0.0
2011-07-08,31.7,43.3,0.5
2011-07-09,28.3,43.3,0.0
2011-07-10,27.8,41.1,2.3
2011-07-11,24.4,37.8,10.9
2011-07-12,28.9,39.4,0.0
2011-07-13,27.8,40.0,0.0
2011-07-14,25.0,39.4,0.0
2011-07-15,25.0,39.4,0.0
2011-07-16,26.1,41.7,0.0
2011-07-17,29.4,43.9,0.0
2011-07-18,32.2,44.4,0.0
2011-07-19,31.1,42.8,0.0
2011-07-20,31.7,42.8,0.0
2011-07-21,30.6,42.2,0.0
2011-07-22,31.1,41.1,0.0
2011-07-23,30.0,41.1,0.0
2011-07-24,23.3,39.4,18.8
2011-07-25,23.9,36.7,0.5
2011-07-26,29.4,40.6,0.0
2011-07-27,28.9,40.6,0.0
2011-07-28,31.1,42.2,0.0
2011-07-29,31.7,41.7,0.0
2011-07-30,30.6,43.3,0.0
2011-07-31,28.3,43.9,1.8
2011-08-01,27.8,41.1,0.0
2011-08-02,31.7,45.0,0.0
2011-08-03,28.9,43.9,4.3
2011-08-04,27.2,41.7,0.0
2011-08-05,31.1,42.8,0.0
2011-08-06,30.6,42.2,0.0
2011-08-07,31.1,42.2,0.0
2011-08-08,30.6,40.0,0.0
2011-08-09,31.1,40.6,0.0
2011-08-10,32.2,41.1,0.0
2011-08-11,29.4,39.4,0.0
2011-08-12,30.6,38.3,0.0
2011-08-13,30.0,39.4,0.0
2011-08-14,31.1,42.8,0.0
2011-08-15,32.2,42.2,0.0
2011-08-16,31.1,41.7,0.0
2011-08-17,31.1,43.3,0.0
2011-08-18,28.3,44.4,0.0
2011-08-19,28.3,41.1,0.0
2011-08-20,30.0,41.7,0.0
2011-08-21,30.0,42.2,0.0
2011-08-22,31.1,45.0,0.0
2011-08-23,31.7,45.6,0.0
2011-08-24,32.2,45.6,0.0
2011-08-25,33.3,45.0,0.0
2011-08-26,33.9,47.2,0.0
2011-08-27,32.2,44.4,0.0
2011-08-28,31.7,41.7,0.0
2011-08-29,31.1,44.4,0.0
2011-08-30,32.2,45.0,0.0
2011-08-31,32.8,44.4,0.0
2011-09-01,32.2,44.4,0.0
2011-09-02,30.6,38.9,0.0
2011-09-03,29.4,42.8,0.0
2011-09-04,29.4,43.3,0.0
2011-09-05,32.8,41.1,0.0
2011-09-06,29.4,41.7,0.0
2011-09-07,30.6,42.2,0.0
2011-09-08,30.6,42.8,0.0
2011-09-09,26.1,37.8,0.0
2011-09-10,25.6,38.3,0.0
2011-09-11,25.0,37.2,0.0
2011-09-12,26.1,38.9,0.0
2011-09-13,23.3,37.2,0.5
2011-09-14,22.2,34.4,0.0
2011-09-15,25.0,36.7,0.0
2011-09-16,25.6,37.8,0.0
2011-09-17,25.0,36.1,0.0
2011-09-18,23.3,38.3,0.0
2011-09-19,23.9,40.0,0.0
2011-09-20,23.3,40.6,0.0
2011-09-21,23.9,41.7,0.0
2011-09-22,25.6,41.1,0.0
2011-09-23,25.6,42.2,0.0
2011-09-24,25.6,41.7,0.0
2011-09-25,27.2,38.9,0.0
2011-09-26,23.3,37.8,0.0
2011-09-27,25.6,38.3,0.0
2011-09-28,24.4,37.2,0.0
2011-09-29,24.4,38.3,0.0
2011-09-30,26.1,40.0,0.0
2011-10-01,27.8,36.1,0.0
2011-10-02,25.0,37.8,0.0
2011-10-03,26.1,37.8,0.0
2011-10-04,19.4,35.0,1.5
2011-10-05,17.8,28.3,0.0
2011-10-06,17.2,24.4,0.0
2011-10-07,13.9,25.0,0.0
2011-10-08,14.4,26.1,0.0
2011-10-09,15.0,29.4,0.0
2011-10-10,16.7,31.1,0.0
2011-10-11,17.2,32.8,0.0
2011-10-12,18.3,35.6,0.0
2011-10-13,20.0,37.2,0.0
2011-10-14,20.6,37.2,0.0
2011-10-15,21.7,37.2,0.0
2011-10-16,20.6,36.1,0.0
2011-10-17,20.0,36.1,0.0
2011-10-18,20.6,36.1,0.0
2011-10-19,21.1,36.7,0.0
2011-10-20,19.4,34.4,0.0
2011-10-21,20.0,34.4,0.0
2011-10-22,20.0,36.1,0.0
2011-10-23,19.4,36.1,0.0
2011-10-24,20.0,33.9,0.0
2011-10-25,21.7,32.8,1.0
2011-10-26,18.9,26.7,0.3
2011-10-27,13.9,25.6,0.0
2011-10-28,14.4,30.0,0.0
2011-10-29,16.1,31.1,0.0
2011-10-30,16.1,32.2,0.0
2011-10-31,17.2,32.2,0.0
2011-11-01,16.1,31.1,0.0
2011-11-02,16.7,26.1,0.0
2011-11-03,11.7,28.9,0.0
2011-11-04,12.2,28.9,6.4
2011-11-05,10.6,17.2,5.3
2011-11-06,8.9,19.4,0.0
2011-11-07,8.9,16.1,6.4
2011-11-08,7.2,17.8,0.0
2011-11-09,8.3,23.3,0.0
2011-11-10,15.0,24.4,0.0
2011-11-11,15.0,22.8,0.0
2011-11-12,12.8,24.4,0.3
2011-11-13,15.0,21.7,1.8
2011-11-14,12.2,22.2,0.0
2011-11-15,11.7,22.2,0.0
2011-11-16,11.7,23.3,0.0
2011-11-17,12.2,26.1,0.0
2011-11-18,11.7,24.4,0.0
2011-11-19,11.7,23.9,0.0
2011-11-20,11.7,23.3,0.0
2011-11-21,12.8,20.6,0.5
2011-11-22,10.0,22.8,0.0
2011-11-23,11.1,27.8,0.0
2011-11-24,10.6,20.0,0.0
2011-11-25,13.3,22.2,0.0
2011-11-26,9.4,25.6,0.0
2011-11-27,11.1,23.9,0.0
2011-11-28,8.9,23.9,0.0
2011-11-29,10.0,22.8,0.0
2011-11-30,8.9,24.4,0.0
2011-12-01,9.4,17.2,0.5
2011-12-02,6.7,16.1,0.0
2011-12-03,6.7,13.9,2.8
2011-12-04,4.4,13.3,0.0
2011-12-05,4.4,13.3,1.0
2011-12-06,2.2,13.3,0.0
2011-12-07,2.8,15.6,0.0
2011-12-08,3.3,17.2,0.0
2011-12-09,3.3,20.0,0.0
2011-12-10,5.6,21.7,0.0
2011-12-11,7.2,21.1,0.0
2011-12-12,9.4,14.4,8.1
2011-12-13,8.9,12.8,12.4
2011-12-14,8.3,13.9,0.0
2011-12-15,5.0,15.6,0.0
2011-12-16,7.8,21.1,0.0
2011-12-17,12.2,21.1,0.0
2011-12-18,9.4,13.3,3.0
2011-12-19,8.9,14.4,0.0
2011-12-20,10.6,16.7,0.0
2011-12-21,7.2,17.2,0.0
2011-12-22,6.1,13.9,0.0
2011-12-23,3.9,16.1,0.0
2011-12-24,3.3,16.7,0.0
2011-12-25,3.9,18.9,0.0
2011-12-26,4.4,17.8,0.0
2011-12-27,3.9,18.9,0.0
2011-12-28,5.0,20.0,0.0
2011-12-29,5.6,21.1,0.0
2011-12-30,7.2,23.9,0.0
2011-12-31,8.9,23.3,0.0
2012-01-01,7.8,27.2,0.0
2012-01-02,13.9,26.1,0.0
2012-01-03,12.2,23.9,0.0
2012-01-04,8.9,26.1,0.0
2012-01-05,10.0,25.0,0.0
2012-01-06,8.3,22.8,0.0
2012-01-07,7.8,21.7,0.0
