date,box_da_bubbler_flow,event
10/27/2023 2:57,0.000224582,3
10/27/2023 2:58,0.000206859,3
10/27/2023 2:59,0.000167993,3
10/27/2023 3:00,0.000217588,3
10/27/2023 3:01,0.000169927,3
10/27/2023 3:02,0.000212056,3
10/27/2023 3:03,0.000168186,3
10/27/2023 3:04,0.000220824,3
10/27/2023 3:05,0.00022132,3
10/27/2023 3:06,0.00027562,3
10/27/2023 3:07,0.000640172,3
10/27/2023 3:08,0.002386784,3
10/27/2023 3:09,0.00504176,3
10/27/2023 3:10,0.007945953,3
11/9/2023 19:00,0,4
11/9/2023 19:01,0,4
11/9/2023 19:02,0,4
11/9/2023 19:03,0,4
11/9/2023 19:04,0,4
11/9/2023 19:05,0,4
11/9/2023 19:06,0,4
11/9/2023 19:07,0,4
11/9/2023 19:08,0,4
11/9/2023 19:09,0,4
11/9/2023 19:10,0,4
11/9/2023 19:11,0,4
11/9/2023 19:12,0,4
11/9/2023 19:13,0,4
11/9/2023 19:14,0,4
11/9/2023 19:15,0,4
11/9/2023 19:16,0,4
11/9/2023 19:17,0,4
11/9/2023 19:18,0,4
11/9/2023 19:19,0,4
11/9/2023 19:20,0,4
11/9/2023 19:21,0,4
11/9/2023 19:22,0,4
11/9/2023 19:23,0,4
11/9/2023 19:24,0,4
11/9/2023 19:25,0,4
11/9/2023 19:26,0,4
11/9/2023 19:27,0,4
11/9/2023 19:28,0,4
11/9/2023 19:29,0,4
11/9/2023 19:30,0,4
11/9/2023 19:31,0,4
11/9/2023 19:32,0,4
11/9/2023 19:33,0,4
11/9/2023 19:34,0,4
11/9/2023 19:35,0,4
11/9/2023 19:36,0,4
11/9/2023 19:37,0,4
11/9/2023 19:38,0,4
11/9/2023 19:39,0,4
11/9/2023 19:40,0,4
11/9/2023 19:41,0,4
11/9/2023 19:42,0,4
11/9/2023 19:43,0,4
11/9/2023 19:44,0,4
11/9/2023 19:45,0,4
11/9/2023 19:46,0,4
11/9/2023 19:47,0,4
11/9/2023 19:48,0,4
11/9/2023 19:49,0,4
11/9/2023 19:50,0,4
11/9/2023 19:51,0,4
11/9/2023 19:52,0,4
11/9/2023 19:53,0,4
11/9/2023 19:54,0,4
11/9/2023 19:55,0,4
11/9/2023 19:56,0,4
11/9/2023 19:57,0,4
11/9/2023 19:58,0,4
11/9/2023 19:59,0,4
11/9/2023 20:00,0,4
11/9/2023 20:01,0,4
11/9/2023 20:02,0,4
11/9/2023 20:03,0,4
11/9/2023 20:04,0,4
11/9/2023 20:05,0,4
11/9/2023 20:06,0,4
11/9/2023 20:07,0,4
11/9/2023 20:08,0,4
11/9/2023 20:09,0,4
11/9/2023 20:10,0,4
11/9/2023 20:11,0,4
11/9/2023 20:12,0,4
11/9/2023 20:13,0,4
11/9/2023 20:14,0,4
11/9/2023 20:15,0,4
11/9/2023 20:16,0,4
11/9/2023 20:17,0,4
11/9/2023 20:18,0,4
11/9/2023 20:19,0,4
11/9/2023 20:20,0,4
11/9/2023 20:21,0,4
11/9/2023 20:22,0,4
11/9/2023 20:23,0,4
11/9/2023 20:24,0,4
11/9/2023 20:25,0,4
11/9/2023 20:26,0,4
11/9/2023 20:27,0,4
11/9/2023 20:28,0,4
11/9/2023 20:29,0,4
11/9/2023 20:30,0,4
11/9/2023 20:31,0,4
11/9/2023 20:32,0,4
11/9/2023 20:33,0,4
11/9/2023 20:34,0,4
11/9/2023 20:35,0,4
11/9/2023 20:36,0,4
11/9/2023 20:37,0,4
11/9/2023 20:38,0,4
11/9/2023 20:39,0,4
11/9/2023 20:40,0,4
11/9/2023 20:41,0,4
11/9/2023 20:42,0,4
11/9/2023 20:43,0,4
11/9/2023 20:44,0,4
11/9/2023 20:45,0,4
11/9/2023 20:46,0,4
11/9/2023 20:47,0,4
11/9/2023 20:48,0,4
11/9/2023 20:49,0,4
11/9/2023 20:50,0,4
11/9/2023 20:51,0,4
11/9/2023 20:52,0,4
11/9/2023 20:53,0,4
11/9/2023 20:54,0,4
11/9/2023 20:55,0,4
11/9/2023 20:56,0,4
11/9/2023 20:57,0,4
11/9/2023 20:58,0,4
11/9/2023 20:59,0,4
11/9/2023 21:00,0,4
11/9/2023 21:01,0,4
11/9/2023 21:02,0,4
11/9/2023 21:03,0,4
11/9/2023 21:04,0,4
11/9/2023 21:05,0,4
11/9/2023 21:06,0,4
11/9/2023 21:07,0,4
11/9/2023 21:08,0,4
11/9/2023 21:09,0,4
11/9/2023 21:10,0,4
11/9/2023 21:11,0,4
11/9/2023 21:12,0,4
11/9/2023 21:13,0,4
11/9/2023 21:14,0,4
11/9/2023 21:15,0,4
11/9/2023 21:16,0,4
11/9/2023 21:17,0,4
11/9/2023 21:18,0,4
11/9/2023 21:19,0,4
11/9/2023 21:20,0,4
11/9/2023 21:21,0,4
11/9/2023 21:22,0,4
11/9/2023 21:23,0,4
11/9/2023 21:24,0,4
11/9/2023 21:25,0,4
11/9/2023 21:26,0,4
11/9/2023 21:27,0,4
11/9/2023 21:28,0,4
11/9/2023 21:29,0,4
11/9/2023 21:30,0,4
11/9/2023 21:31,0,4
11/9/2023 21:32,0,4
11/9/2023 21:33,0,4
11/9/2023 21:34,0,4
11/9/2023 21:35,0,4
11/9/2023 21:36,0,4
11/9/2023 21:37,0,4
11/9/2023 21:38,0,4
11/9/2023 21:39,0,4
11/9/2023 21:40,0,4
11/9/2023 21:41,0,4
11/9/2023 21:42,0,4
11/9/2023 21:43,0,4
11/9/2023 21:44,0,4
11/9/2023 21:45,0,4
11/9/2023 21:46,0,4
11/9/2023 21:47,0,4
11/9/2023 21:48,0,4
11/9/2023 21:49,0,4
11/9/2023 21:50,0,4
11/9/2023 21:51,0,4
11/9/2023 21:52,0,4
11/9/2023 21:53,0,4
11/9/2023 21:54,0,4
11/9/2023 21:55,0,4
11/9/2023 21:56,0,4
11/9/2023 21:57,0,4
11/9/2023 21:58,0,4
11/9/2023 21:59,0,4
11/9/2023 22:00,0,4
11/9/2023 22:01,0,4
11/9/2023 22:02,0,4
11/9/2023 22:03,0,4
11/9/2023 22:04,0,4
11/9/2023 22:05,0,4
11/9/2023 22:06,0,4
11/9/2023 22:07,0,4
11/9/2023 22:08,0,4
11/9/2023 22:09,0,4
11/9/2023 22:10,0,4
11/9/2023 22:11,0,4
11/9/2023 22:12,0,4
11/9/2023 22:13,0,4
11/9/2023 22:14,0,4
11/9/2023 22:15,0,4
11/9/2023 22:16,0,4
11/9/2023 22:17,0,4
11/9/2023 22:18,0,4
11/9/2023 22:19,0,4
11/9/2023 22:20,0,4
11/9/2023 22:21,0,4
11/9/2023 22:22,0,4
11/9/2023 22:23,0,4
11/9/2023 22:24,0,4
11/9/2023 22:25,0,4
11/9/2023 22:26,0,4
11/9/2023 22:27,0,4
11/9/2023 22:28,0,4
11/9/2023 22:29,0,4
11/9/2023 22:30,0,4
11/9/2023 22:31,0,4
11/9/2023 22:32,0,4
11/9/2023 22:33,0,4
11/9/2023 22:34,0,4
11/9/2023 22:35,0,4
11/9/2023 22:36,0,4
11/9/2023 22:37,0,4
11/9/2023 22:38,0,4
11/9/2023 22:39,0,4
11/9/2023 22:40,0,4
11/9/2023 22:41,0,4
11/9/2023 22:42,0,4
11/9/2023 22:43,0,4
11/9/2023 22:44,0,4
11/9/2023 22:45,0,4
11/9/2023 22:46,0,4
11/9/2023 22:47,0,4
11/9/2023 22:48,0,4
11/9/2023 22:49,0,4
11/9/2023 22:50,0,4
11/9/2023 22:51,0,4
11/9/2023 22:52,0,4
11/9/2023 22:53,0,4
11/9/2023 22:54,0,4
11/9/2023 22:55,0,4
11/9/2023 22:56,0,4
11/9/2023 22:57,0,4
11/9/2023 22:58,0,4
11/9/2023 22:59,0,4
11/9/2023 23:00,0,4
11/9/2023 23:01,0,4
11/9/2023 23:02,0,4
11/9/2023 23:03,0,4
11/9/2023 23:04,0,4
11/9/2023 23:05,0,4
11/9/2023 23:06,0,4
11/9/2023 23:07,0,4
11/9/2023 23:08,0,4
11/9/2023 23:09,0,4
11/9/2023 23:10,0,4
11/9/2023 23:11,0,4
11/9/2023 23:12,0,4
11/9/2023 23:13,0,4
11/9/2023 23:14,0,4
11/9/2023 23:15,0,4
11/9/2023 23:16,0,4
11/9/2023 23:17,0,4
11/9/2023 23:18,0,4
11/9/2023 23:19,0,4
11/9/2023 23:20,0,4
11/9/2023 23:21,0,4
11/9/2023 23:22,0,4
11/9/2023 23:23,0,4
11/9/2023 23:24,0,4
11/9/2023 23:25,0,4
11/9/2023 23:26,0,4
11/9/2023 23:27,0,4
11/9/2023 23:28,0,4
11/9/2023 23:29,0,4
11/9/2023 23:30,0,4
11/9/2023 23:31,0,4
11/9/2023 23:32,0,4
11/9/2023 23:33,0,4
11/9/2023 23:34,0,4
11/9/2023 23:35,0,4
11/9/2023 23:36,0,4
11/9/2023 23:37,0,4
11/9/2023 23:38,0,4
11/9/2023 23:39,0,4
11/9/2023 23:40,0,4
11/9/2023 23:41,0,4
11/9/2023 23:42,0,4
11/9/2023 23:43,0,4
11/9/2023 23:44,0,4
11/9/2023 23:45,0,4
11/9/2023 23:46,0,4
11/9/2023 23:47,0,4
11/9/2023 23:48,0,4
11/9/2023 23:49,0,4
11/9/2023 23:50,0,4
11/9/2023 23:51,0,4
11/9/2023 23:52,0,4
11/9/2023 23:53,0,4
11/9/2023 23:54,0,4
11/9/2023 23:55,0,4
11/9/2023 23:56,0,4
11/9/2023 23:57,0,4
11/9/2023 23:58,0,4
11/9/2023 23:59,0,4
11/10/2023 0:00,0,4
11/10/2023 0:01,0,4
11/10/2023 0:02,0.00485902,4
11/10/2023 0:03,0.015729135,4
11/10/2023 0:04,0.043615007,4
11/10/2023 0:05,0.062020669,4
11/10/2023 0:06,0.077565681,4
11/10/2023 0:07,0.100506565,4
11/10/2023 0:08,0.111554959,4
11/10/2023 0:09,0.121096199,4
11/10/2023 0:10,0.13041914,4
11/10/2023 0:11,0.138804839,4
11/10/2023 0:12,0.132092025,4
11/10/2023 0:13,0.160794685,4
11/10/2023 0:14,0.162321841,4
11/10/2023 0:15,0.167915348,4
11/10/2023 0:16,0.169371059,4
11/10/2023 0:17,0.176458658,4
11/10/2023 0:18,0.177663234,4
11/10/2023 0:19,0.174309315,4
11/10/2023 0:20,0.16270099,4
11/10/2023 0:21,0.170137164,4
11/10/2023 0:22,0.178468013,4
11/10/2023 0:23,0.174712751,4
11/10/2023 0:24,0.174315042,4
11/10/2023 0:25,0.175604522,4
11/10/2023 0:26,0.168440008,4
11/10/2023 0:27,0.153573486,4
11/10/2023 0:28,0.165514381,4
11/10/2023 0:29,0.167517668,4
11/10/2023 0:30,0.163936727,4
11/10/2023 0:31,0.149276344,4
11/10/2023 0:32,0.148498136,4
11/10/2023 0:33,0.143522253,4
11/10/2023 0:34,0.144273904,4
11/10/2023 0:35,0.141859292,4
11/10/2023 0:36,0.11829959,4
11/10/2023 0:37,0.131081625,4
11/10/2023 0:38,0.131952122,4
11/10/2023 0:39,0.129538265,4
11/10/2023 0:40,0.124050488,4
11/10/2023 0:41,0.1231012,4
11/10/2023 0:42,0.121367514,4
11/10/2023 0:43,0.122581622,4
11/10/2023 0:44,0.120369926,4
11/10/2023 0:45,0.114645167,4
11/10/2023 0:46,0.094896278,4
11/10/2023 0:47,0.105400975,4
11/10/2023 0:48,0.10912896,4
11/10/2023 0:49,0.103992161,4
11/10/2023 0:50,0.101605819,4
11/10/2023 0:51,0.099280934,4
11/10/2023 0:52,0.09818776,4
11/10/2023 0:53,0.097580765,4
11/10/2023 0:54,0.093927444,4
11/10/2023 0:55,0.091098398,4
11/10/2023 0:56,0.086390248,4
11/10/2023 0:57,0.088347452,4
11/10/2023 0:58,0.08453084,4
11/10/2023 0:59,0.082815007,4
11/10/2023 1:00,0.081153184,4
11/10/2023 1:01,0.077662641,4
11/10/2023 1:02,0.078949161,4
11/10/2023 1:03,0.077465028,4
11/10/2023 1:04,0.07668512,4
11/10/2023 1:05,0.072118117,4
11/10/2023 1:06,0.072453942,4
11/10/2023 1:07,0.072616003,4
11/10/2023 1:08,0.070926734,4
11/10/2023 1:09,0.067763945,4
11/10/2023 1:10,0.067432875,4
11/10/2023 1:11,0.065932437,4
11/10/2023 1:12,0.064582463,4
11/10/2023 1:13,0.062536819,4
11/10/2023 1:14,0.059632658,4
11/10/2023 1:15,0.059675342,4
11/10/2023 1:16,0.057345343,4
11/10/2023 1:17,0.041539255,4
11/10/2023 1:18,0.052528743,4
11/10/2023 1:19,0.054044569,4
11/10/2023 1:20,0.052580797,4
11/10/2023 1:21,0.051180488,4
11/10/2023 1:22,0.048914534,4
11/10/2023 1:23,0.049656626,4
11/10/2023 1:24,0.049465755,4
11/10/2023 1:25,0.046310288,4
11/10/2023 1:26,0.044929207,4
11/10/2023 1:27,0.046182719,4
11/10/2023 1:28,0.044235461,4
11/10/2023 1:29,0.042920564,4
11/10/2023 1:30,0.042314034,4
11/10/2023 1:31,0.041750971,4
11/10/2023 1:32,0.040160797,4
11/10/2023 1:33,0.039257502,4
11/10/2023 1:34,0.039263196,4
11/10/2023 1:35,0.037584172,4
11/10/2023 1:36,0.035550581,4
11/10/2023 1:37,0.036664157,4
11/10/2023 1:38,0.037296707,4
11/10/2023 1:39,0.037596128,4
11/10/2023 1:40,0.033341927,4
11/10/2023 1:41,0.033205173,4
11/10/2023 1:42,0.034620766,4
11/10/2023 1:43,0.034396725,4
11/10/2023 1:44,0.031608159,4
11/10/2023 1:45,0.032119798,4
11/10/2023 1:46,0.032041279,4
11/10/2023 1:47,0.031481846,4
11/10/2023 1:48,0.03025487,4
11/10/2023 1:49,0.030865033,4
11/10/2023 1:50,0.029983511,4
11/10/2023 1:51,0.029052103,4
11/10/2023 1:52,0.029468853,4
11/10/2023 1:53,0.029377786,4
11/10/2023 1:54,0.028663638,4
11/10/2023 1:55,0.028569988,4
11/10/2023 1:56,0.028047653,4
11/10/2023 1:57,0.027548951,4
11/10/2023 1:58,0.026605158,4
11/10/2023 1:59,0.027623021,4
11/10/2023 2:00,0.027399457,4
11/10/2023 2:01,0.027138037,4
11/10/2023 2:02,0.02712809,4
11/10/2023 2:03,0.025876773,4
11/10/2023 2:04,0.026734677,4
11/10/2023 2:05,0.025678829,4
11/10/2023 2:06,0.025896798,4
11/10/2023 2:07,0.026515801,4
11/10/2023 2:08,0.025739891,4
11/10/2023 2:09,0.026024348,4
11/10/2023 2:10,0.026044442,4
11/10/2023 2:11,0.017470478,4
11/10/2023 2:12,0.02207563,4
11/10/2023 2:13,0.025304096,4
11/10/2023 2:14,0.024348003,4
11/10/2023 2:15,0.024370627,4
11/10/2023 2:16,0.023653098,4
11/10/2023 2:17,0.024873629,4
11/10/2023 2:18,0.024122592,4
11/10/2023 2:19,0.023272217,4
11/10/2023 2:20,0.024686702,4
11/10/2023 2:21,0.023491467,4
11/10/2023 2:22,0.023154736,4
11/10/2023 2:23,0.02435266,4
11/10/2023 2:24,0.022997501,4
11/10/2023 2:25,0.024802119,4
11/10/2023 2:26,0.024981467,4
11/10/2023 2:27,0.022999429,4
11/10/2023 2:28,0.022642315,4
11/10/2023 2:29,0.022843605,4
11/10/2023 2:30,0.023367733,4
11/10/2023 2:31,0.022191009,4
11/10/2023 2:32,0.023259404,4
11/10/2023 2:33,0.022100959,4
11/10/2023 2:34,0.020668742,4
11/10/2023 2:35,0.022230641,4
11/10/2023 2:36,0.02138155,4
11/10/2023 2:37,0.020726959,4
11/10/2023 2:38,0.021672757,4
11/10/2023 2:39,0.020524056,4
11/10/2023 2:40,0.020625777,4
11/10/2023 2:41,0.019882602,4
11/10/2023 2:42,0.020356833,4
11/10/2023 2:43,0.02072539,4
11/10/2023 2:44,0.02019614,4
11/10/2023 2:45,0.019826076,4
11/10/2023 2:46,0.0195985,4
11/10/2023 2:47,0.019911903,4
11/10/2023 2:48,0.019849215,4
11/10/2023 2:49,0.019414343,4
11/10/2023 2:50,0.019881308,4
11/10/2023 2:51,0.019896367,4
11/10/2023 2:52,0.018433558,4
11/10/2023 2:53,0.019164692,4
11/10/2023 2:54,0.018232264,4
11/10/2023 2:55,0.018993552,4
11/10/2023 2:56,0.018714434,4
11/10/2023 2:57,0.01833028,4
11/10/2023 2:58,0.017725573,4
11/10/2023 2:59,0.018809696,4
11/10/2023 3:00,0.017765306,4
11/10/2023 3:01,0.01684106,4
11/10/2023 3:02,0.015876731,4
11/10/2023 3:03,0.017498106,4
11/10/2023 3:04,0.016585485,4
11/10/2023 3:05,0.016460108,4
11/10/2023 3:06,0.016804404,4
11/10/2023 3:07,0.016327379,4
11/10/2023 3:08,0.015945135,4
11/10/2023 3:09,0.016320806,4
11/10/2023 3:10,0.015345063,4
11/10/2023 3:11,0.016111754,4
11/10/2023 3:12,0.01622969,4
11/10/2023 3:13,0.015574671,4
11/10/2023 3:14,0.015158379,4
11/10/2023 3:15,0.015514925,4
11/10/2023 3:16,0.014861685,4
11/10/2023 3:17,0.014377255,4
11/10/2023 3:18,0.014627421,4
11/10/2023 3:19,0.015421536,4
11/10/2023 3:20,0.01437571,4
11/10/2023 3:21,0.014573419,4
11/10/2023 3:22,0.014747261,4
11/10/2023 3:23,0.014281558,4
11/10/2023 3:24,0.013515967,4
11/10/2023 3:25,0.007890865,4
11/10/2023 3:26,0.010868768,4
11/10/2023 3:27,0.01240736,4
11/10/2023 3:28,0.013200345,4
11/10/2023 3:29,0.013566061,4
11/10/2023 3:30,0.013264155,4
11/10/2023 3:31,0.013404826,4
11/10/2023 3:32,0.015061535,4
11/10/2023 3:33,0.014870653,4
11/10/2023 3:34,0.014914754,4
11/10/2023 3:35,0.015954598,4
11/10/2023 3:36,0.014551521,4
11/10/2023 3:37,0.014279827,4
11/10/2023 3:38,0.01515818,4
11/10/2023 3:39,0.014570595,4
11/10/2023 3:40,0.014863853,4
11/10/2023 3:41,0.014055203,4
11/10/2023 3:42,0.014388073,4
11/10/2023 3:43,0.014871245,4
11/10/2023 3:44,0.013452535,4
11/10/2023 3:45,0.013989103,4
11/10/2023 3:46,0.01359115,4
11/10/2023 3:47,0.012170899,4
11/10/2023 3:48,0.012310563,4
11/10/2023 3:49,0.012826361,4
11/10/2023 3:50,0.012255106,4
11/10/2023 3:51,0.012207844,4
11/10/2023 3:52,0.012445359,4
11/10/2023 3:53,0.011392936,4
11/10/2023 3:54,0.012149531,4
11/10/2023 3:55,0.011651619,4
11/10/2023 3:56,0.012460667,4
11/10/2023 3:57,0.012303271,4
11/10/2023 3:58,0.011702417,4
11/10/2023 3:59,0.012085132,4
11/10/2023 4:00,0.011285783,4
11/10/2023 4:01,0.011690662,4
11/10/2023 4:02,0.01225055,4
11/10/2023 4:03,0.013359528,4
11/10/2023 4:04,0.012037663,4
11/10/2023 4:05,0.012382742,4
11/10/2023 4:06,0.011966974,4
11/10/2023 4:07,0.011906437,4
11/10/2023 4:08,0.012493001,4
11/10/2023 4:09,0.011426411,4
11/10/2023 4:10,0.012218162,4
11/10/2023 4:11,0.011483094,4
11/10/2023 4:12,0.011025519,4
11/10/2023 4:13,0.012215276,4
11/10/2023 4:14,0.010925306,4
11/10/2023 4:15,0.011387991,4
11/10/2023 4:16,0.010894608,4
11/10/2023 4:17,0.010567037,4
11/10/2023 4:18,0.011192425,4
11/10/2023 4:19,0.010996619,4
11/10/2023 4:20,0.010439314,4
11/10/2023 4:21,0.011223464,4
11/10/2023 4:22,0.010670557,4
11/10/2023 4:23,0.01034104,4
11/10/2023 4:24,0.010393039,4
11/10/2023 4:25,0.009795141,4
11/10/2023 4:26,0.010853949,4
11/10/2023 4:27,0.010406282,4
11/10/2023 4:28,0.009706614,4
11/10/2023 4:29,0.010506848,4
11/10/2023 4:30,0.010015773,4
11/10/2023 4:31,0.011006056,4
11/10/2023 4:32,0.009855122,4
11/10/2023 4:33,0.008620432,4
11/10/2023 4:34,0.009206279,4
11/10/2023 4:35,0.009394459,4
11/10/2023 4:36,0.008591316,4
11/10/2023 4:37,0.008988446,4
11/10/2023 4:38,0.009017574,4
11/10/2023 4:39,0.00865677,4
11/10/2023 4:40,0.008639617,4
11/10/2023 4:41,0.008496118,4
11/10/2023 4:42,0.009142429,4
11/10/2023 4:43,0.008802481,4
11/10/2023 4:44,0.008023605,4
11/10/2023 4:45,0.008389661,4
11/10/2023 4:46,0.008168849,4
11/10/2023 4:47,0.007900589,4
11/10/2023 4:48,0.008194137,4
11/10/2023 4:49,0.008655281,4
11/10/2023 4:50,0.008278566,4
11/10/2023 4:51,0.008193588,4
11/10/2023 4:52,0.008497942,4
11/10/2023 4:53,0.008213701,4
11/10/2023 4:54,0.007461559,4
11/10/2023 4:55,0.008111529,4
11/10/2023 4:56,0.008184332,4
11/10/2023 4:57,0.007260931,4
11/10/2023 4:58,0.008221809,4
11/10/2023 4:59,0.007493675,4
11/10/2023 5:00,0.007079549,4
11/10/2023 5:01,0.008068989,4
11/10/2023 5:02,0.007871438,4
11/10/2023 5:03,0.007506935,4
11/10/2023 5:04,0.007297504,4
11/10/2023 5:05,0.007971224,4
11/10/2023 5:06,0.007556526,4
11/10/2023 5:07,0.00663293,4
11/10/2023 5:08,0.007660979,4
11/10/2023 5:09,0.002378081,4
11/10/2023 5:10,0.003802852,4
11/10/2023 5:11,0.005429561,4
11/10/2023 5:12,0.005865045,4
11/10/2023 5:13,0.00615455,4
11/10/2023 5:14,0.006311241,4
11/10/2023 5:15,0.00634336,4
11/10/2023 5:16,0.006257366,4
11/10/2023 5:17,0.00669936,4
11/10/2023 5:18,0.006697843,4
11/10/2023 5:19,0.006723175,4
11/10/2023 5:20,0.006495258,4
11/10/2023 5:21,0.006428885,4
11/10/2023 5:22,0.006541512,4
11/10/2023 5:23,0.006245962,4
11/10/2023 5:24,0.005800896,4
11/10/2023 5:25,0.006640714,4
11/10/2023 5:26,0.006366573,4
11/10/2023 5:27,0.006045012,4
11/10/2023 5:28,0.006133421,4
11/10/2023 5:29,0.006011322,4
11/10/2023 5:30,0.005868628,4
11/10/2023 5:31,0.005690353,4
11/10/2023 5:32,0.006010072,4
11/10/2023 5:33,0.006016209,4
11/10/2023 5:34,0.005602414,4
11/10/2023 5:35,0.006062015,4
11/10/2023 5:36,0.005614996,4
11/10/2023 5:37,0.005297947,4
11/10/2023 5:38,0.005593818,4
11/10/2023 5:39,0.005821711,4
11/10/2023 5:40,0.005216416,4
11/10/2023 5:41,0.005299104,4
11/10/2023 5:42,0.005685409,4
11/10/2023 5:43,0.005236087,4
11/10/2023 5:44,0.005536951,4
11/10/2023 5:45,0.005437682,4
11/10/2023 5:46,0.005381469,4
11/10/2023 5:47,0.005022436,4
11/10/2023 5:48,0.005211467,4
11/10/2023 5:49,0.005172802,4
11/10/2023 5:50,0.004779902,4
11/10/2023 5:51,0.004851686,4
11/10/2023 5:52,0.004734126,4
11/10/2023 5:53,0.0045442,4
11/10/2023 5:54,0.004437721,4
11/10/2023 5:55,0.004769334,4
11/10/2023 5:56,0.004817848,4
11/10/2023 5:57,0.004399325,4
11/10/2023 5:58,0.004711167,4
11/10/2023 5:59,0.0045971,4
11/10/2023 6:00,0.004228432,4
12/23/2023 22:00,0,5
12/23/2023 22:01,0,5
12/23/2023 22:02,0,5
12/23/2023 22:03,0,5
12/23/2023 22:04,0,5
12/23/2023 22:05,0,5
12/23/2023 22:06,0,5
12/23/2023 22:07,0,5
12/23/2023 22:08,0,5
12/23/2023 22:09,0,5
12/23/2023 22:10,0,5
12/23/2023 22:11,0,5
12/23/2023 22:12,0,5
12/23/2023 22:13,0,5
12/23/2023 22:14,0,5
12/23/2023 22:15,0,5
12/23/2023 22:16,0,5
12/23/2023 22:17,0,5
12/23/2023 22:18,0,5
12/23/2023 22:19,0,5
12/23/2023 22:20,0,5
12/23/2023 22:21,0,5
12/23/2023 22:22,0,5
12/23/2023 22:23,0,5
12/23/2023 22:24,0,5
12/23/2023 22:25,0,5
12/23/2023 22:26,0,5
12/23/2023 22:27,0,5
12/23/2023 22:28,0,5
12/23/2023 22:29,0,5
12/23/2023 22:30,0,5
12/23/2023 22:31,0,5
12/23/2023 22:32,0,5
12/23/2023 22:33,0,5
12/23/2023 22:34,0,5
12/23/2023 22:35,0,5
12/23/2023 22:36,0,5
12/23/2023 22:37,0,5
12/23/2023 22:38,0,5
12/23/2023 22:39,0,5
12/23/2023 22:40,0,5
12/23/2023 22:41,0,5
12/23/2023 22:42,0,5
12/23/2023 22:43,0,5
12/23/2023 22:44,0,5
12/23/2023 22:45,0,5
12/23/2023 22:46,0,5
12/23/2023 22:47,0,5
12/23/2023 22:48,0,5
12/23/2023 22:49,0,5
12/23/2023 22:50,0,5
12/23/2023 22:51,0,5
12/23/2023 22:52,0,5
12/23/2023 22:53,0,5
12/23/2023 22:54,0,5
12/23/2023 22:55,0,5
12/23/2023 22:56,0,5
12/23/2023 22:57,0,5
12/23/2023 22:58,0,5
12/23/2023 22:59,0,5
12/23/2023 23:00,0,5
12/23/2023 23:01,0,5
12/23/2023 23:02,0,5
12/23/2023 23:03,0,5
12/23/2023 23:04,0,5
12/23/2023 23:05,0,5
12/23/2023 23:06,0,5
12/23/2023 23:07,0,5
12/23/2023 23:08,0,5
12/23/2023 23:09,0,5
12/23/2023 23:10,0,5
12/23/2023 23:11,0,5
12/23/2023 23:12,0,5
12/23/2023 23:13,0,5
12/23/2023 23:14,0,5
12/23/2023 23:15,0,5
12/23/2023 23:16,0,5
12/23/2023 23:17,0,5
12/23/2023 23:18,0,5
12/23/2023 23:19,0,5
12/23/2023 23:20,0,5
12/23/2023 23:21,0,5
12/23/2023 23:22,0,5
12/23/2023 23:23,0,5
12/23/2023 23:24,0,5
12/23/2023 23:25,0,5
12/23/2023 23:26,0,5
12/23/2023 23:27,0,5
12/23/2023 23:28,0,5
12/23/2023 23:29,0,5
12/23/2023 23:30,0,5
12/23/2023 23:31,0,5
12/23/2023 23:32,0,5
12/23/2023 23:33,0,5
12/23/2023 23:34,0,5
12/23/2023 23:35,0,5
12/23/2023 23:36,0,5
12/23/2023 23:37,0,5
12/23/2023 23:38,0,5
12/23/2023 23:39,0,5
12/23/2023 23:40,0,5
12/23/2023 23:41,0,5
12/23/2023 23:42,0,5
12/23/2023 23:43,0,5
12/23/2023 23:44,0,5
12/23/2023 23:45,0,5
12/23/2023 23:46,0,5
12/23/2023 23:47,0,5
12/23/2023 23:48,0,5
12/23/2023 23:49,0,5
12/23/2023 23:50,0,5
12/23/2023 23:51,0,5
12/23/2023 23:52,0,5
12/23/2023 23:53,0,5
12/23/2023 23:54,0,5
12/23/2023 23:55,0,5
12/23/2023 23:56,0,5
12/23/2023 23:57,0,5
12/23/2023 23:58,0,5
12/23/2023 23:59,0,5
12/24/2023 0:00,0,5
12/24/2023 0:01,0,5
12/24/2023 0:02,0,5
12/24/2023 0:03,0,5
12/24/2023 0:04,0,5
12/24/2023 0:05,0,5
12/24/2023 0:06,0,5
12/24/2023 0:07,0,5
12/24/2023 0:08,0,5
12/24/2023 0:09,0,5
12/24/2023 0:10,0,5
12/24/2023 0:11,0,5
12/24/2023 0:12,0,5
12/24/2023 0:13,0,5
12/24/2023 0:14,0,5
12/24/2023 0:15,0,5
12/24/2023 0:16,0,5
12/24/2023 0:17,0,5
12/24/2023 0:18,0,5
12/24/2023 0:19,0,5
12/24/2023 0:20,0,5
12/24/2023 0:21,0,5
12/24/2023 0:22,0,5
12/24/2023 0:23,0,5
12/24/2023 0:24,0,5
12/24/2023 0:25,0,5
12/24/2023 0:26,0,5
12/24/2023 0:27,0,5
12/24/2023 0:28,0,5
12/24/2023 0:29,0,5
12/24/2023 0:30,0,5
12/24/2023 0:31,0,5
12/24/2023 0:32,0,5
12/24/2023 0:33,0,5
12/24/2023 0:34,0,5
12/24/2023 0:35,0,5
12/24/2023 0:36,0,5
