date,box_a_bubbler_flow,event
10/26/2023 16:17,0.172732767,3
10/26/2023 16:18,0.14863513,3
10/26/2023 16:19,0.126576306,3
10/26/2023 16:20,0.11091709,3
10/26/2023 16:21,0.109472931,3
10/26/2023 16:22,0.096871934,3
10/26/2023 16:23,0.089396286,3
10/26/2023 16:24,0.075492714,3
10/26/2023 16:25,0.071726573,3
10/26/2023 16:26,0.077248359,3
10/26/2023 16:27,0.068696671,3
10/26/2023 16:28,0.059890131,3
10/26/2023 16:29,0.056718645,3
10/26/2023 16:30,0.053235672,3
10/26/2023 16:31,0.056690328,3
10/26/2023 16:32,0.046836065,3
10/26/2023 16:33,0.041172696,3
10/26/2023 16:34,0.040351507,3
10/26/2023 16:35,0.038567546,3
10/26/2023 16:36,0.043891113,3
10/26/2023 16:37,0.036585366,3
10/26/2023 16:38,0.032366156,3
10/26/2023 16:39,0.03134675,3
10/26/2023 16:40,0.029534471,3
10/26/2023 16:41,0.03080873,3
10/26/2023 16:42,0.026646153,3
10/26/2023 16:43,0.023899419,3
10/26/2023 16:44,0.02299328,3
10/26/2023 16:45,0.02092615,3
10/26/2023 16:46,0.022370309,3
10/26/2023 16:47,0.018179416,3
10/26/2023 16:48,0.016763573,3
10/26/2023 16:49,0.015659216,3
10/26/2023 16:50,0.015432682,3
10/26/2023 16:51,0.018462584,3
10/26/2023 16:52,0.015687533,3
10/26/2023 16:53,0.013790304,3
10/26/2023 16:54,0.013280601,3
10/26/2023 16:55,0.012600997,3
10/26/2023 16:56,0.014215057,3
10/26/2023 16:57,0.011156838,3
10/26/2023 16:58,0.010250699,3
10/26/2023 16:59,0.009627728,3
10/26/2023 17:00,0.008948124,3
10/26/2023 17:01,0.010052481,3
10/26/2023 17:02,0.008070301,3
10/26/2023 17:03,0.007305747,3
10/26/2023 17:04,0.006767726,3
10/26/2023 17:05,0.005691686,3
10/26/2023 17:06,0.008126935,3
10/26/2023 17:07,0.00583327,3
10/26/2023 17:08,0.004927131,3
10/26/2023 17:09,0.004615646,3
10/26/2023 17:10,0.004360794,3
10/26/2023 17:11,0.004955448,3
10/26/2023 17:12,0.004417428,3
10/26/2023 17:13,0.004077626,3
10/26/2023 17:14,0.003766141,3
10/26/2023 17:15,0.003539606,3
10/26/2023 17:16,0.004332478,3
10/26/2023 17:17,0.003539606,3
10/26/2023 17:18,0.003313071,3
10/26/2023 17:19,0.003454655,3
10/26/2023 17:20,0.003199804,3
10/26/2023 17:21,0.003964359,3
10/26/2023 17:22,0.003482972,3
10/26/2023 17:23,0.002888318,3
10/26/2023 17:24,0.002973269,3
10/26/2023 17:25,0.002888318,3
10/26/2023 17:26,0.003341388,3
10/26/2023 17:27,0.002888318,3
10/26/2023 17:28,0.002633467,3
10/26/2023 17:29,0.002520199,3
10/26/2023 17:30,0.002520199,3
10/26/2023 17:31,0.003284754,3
10/26/2023 17:32,0.002803368,3
10/26/2023 17:33,0.002406932,3
10/26/2023 17:34,0.002406932,3
10/26/2023 17:35,0.002208714,3
10/26/2023 17:36,0.003171487,3
10/26/2023 17:37,0.0026901,3
10/26/2023 17:38,0.00215208,3
10/26/2023 17:39,0.002208714,3
10/26/2023 17:40,0.002123764,3
10/26/2023 17:41,0.002633467,3
10/26/2023 17:42,0.002463566,3
10/26/2023 17:43,0.002095447,3
10/26/2023 17:44,0.002095447,3
10/26/2023 17:45,0.001925546,3
10/26/2023 17:46,0.002746734,3
10/26/2023 17:47,0.002378615,3
10/26/2023 17:48,0.00206713,3
10/26/2023 17:49,0.001982179,3
10/26/2023 17:50,0.001783961,3
10/26/2023 17:51,0.002831685,3
10/26/2023 17:52,0.002463566,3
10/26/2023 17:53,0.001755645,3
10/26/2023 17:54,0.001897229,3
10/26/2023 17:55,0.002038813,3
10/26/2023 17:56,0.002661784,3
10/26/2023 17:57,0.002123764,3
10/26/2023 17:58,0.001897229,3
10/26/2023 17:59,0.001868912,3
10/26/2023 18:00,0.001783961,3
10/26/2023 18:01,0.002548516,3
10/26/2023 18:02,0.002038813,3
10/26/2023 18:03,0.001755645,3
10/26/2023 18:04,0.001783961,3
10/26/2023 18:05,0.001699011,3
10/26/2023 18:06,0.002491883,3
10/26/2023 18:07,0.002237031,3
10/26/2023 18:08,0.001727328,3
10/26/2023 18:09,0.001783961,3
10/26/2023 18:10,0.001727328,3
10/26/2023 18:11,0.002576833,3
10/26/2023 18:12,0.002010496,3
10/26/2023 18:13,0.001727328,3
10/26/2023 18:14,0.001642377,3
10/26/2023 18:15,0.001585743,3
10/26/2023 18:16,0.002406932,3
10/26/2023 18:17,0.00215208,3
10/26/2023 18:18,0.001670694,3
10/26/2023 18:19,0.001670694,3
10/26/2023 18:20,0.001500793,3
10/26/2023 18:21,0.00215208,3
10/26/2023 18:22,0.002576833,3
10/26/2023 18:23,0.001953862,3
10/26/2023 18:24,0.00215208,3
10/26/2023 18:25,0.001812278,3
10/26/2023 18:26,0.002548516,3
10/26/2023 18:27,0.002406932,3
10/26/2023 18:28,0.001953862,3
10/26/2023 18:29,0.001982179,3
10/26/2023 18:30,0.001840595,3
10/26/2023 18:31,0.002718417,3
10/26/2023 18:32,0.002350298,3
10/26/2023 18:33,0.001953862,3
10/26/2023 18:34,0.002010496,3
10/26/2023 18:35,0.001868912,3
10/26/2023 18:36,0.002661784,3
10/26/2023 18:37,0.002293665,3
10/26/2023 18:38,0.001415842,3
10/26/2023 18:39,0.001415842,3
10/26/2023 18:40,0.00152911,3
10/26/2023 18:41,0.002180397,3
10/26/2023 18:42,0.001783961,3
10/26/2023 18:43,0.001302575,3
10/26/2023 18:44,0.001500793,3
10/26/2023 18:45,0.001330892,3
10/26/2023 18:46,0.002180397,3
10/26/2023 18:47,0.001840595,3
10/26/2023 18:48,0.001500793,3
10/26/2023 18:49,0.001444159,3
10/26/2023 18:50,0.001302575,3
10/26/2023 18:51,0.00215208,3
10/26/2023 18:52,0.002378615,3
10/26/2023 18:53,0.001585743,3
10/26/2023 18:54,0.001500793,3
10/26/2023 18:55,0.00161406,3
10/26/2023 18:56,0.002378615,3
10/26/2023 18:57,0.001868912,3
10/26/2023 18:58,0.001415842,3
10/26/2023 18:59,0.001472476,3
10/26/2023 19:00,0.001642377,3
10/26/2023 19:01,0.002208714,3
10/26/2023 19:02,0.001897229,3
10/26/2023 19:03,0.001670694,3
10/26/2023 19:04,0.001557427,3
10/26/2023 19:05,0.001444159,3
10/26/2023 19:06,0.002350298,3
10/26/2023 19:07,0.002237031,3
10/26/2023 19:08,0.00152911,3
10/26/2023 19:09,0.001500793,3
10/26/2023 19:10,0.001585743,3
10/26/2023 19:11,0.002350298,3
10/26/2023 19:12,0.001783961,3
10/26/2023 19:13,0.001387526,3
10/26/2023 19:14,0.001472476,3
10/26/2023 19:15,0.001302575,3
10/26/2023 19:16,0.002010496,3
10/26/2023 19:17,0.001670694,3
10/26/2023 19:18,0.001500793,3
10/26/2023 19:19,0.001415842,3
10/26/2023 19:20,0.001330892,3
10/26/2023 19:21,0.002038813,3
10/26/2023 19:22,0.00215208,3
10/26/2023 19:23,0.001472476,3
10/26/2023 19:24,0.00152911,3
10/26/2023 19:25,0.001444159,3
10/26/2023 19:26,0.002237031,3
10/26/2023 19:27,0.001727328,3
10/26/2023 19:28,0.001500793,3
10/26/2023 19:29,0.001387526,3
10/26/2023 19:30,0.001330892,3
10/26/2023 19:31,0.002123764,3
10/26/2023 19:32,0.001670694,3
10/26/2023 19:33,0.001840595,3
10/26/2023 19:34,0.001670694,3
10/26/2023 19:35,0.001642377,3
10/26/2023 19:36,0.002123764,3
10/26/2023 19:37,0.001925546,3
10/26/2023 19:38,0.001444159,3
10/26/2023 19:39,0.001472476,3
10/26/2023 19:40,0.001783961,3
10/26/2023 19:41,0.002293665,3
10/26/2023 19:42,0.001699011,3
10/26/2023 19:43,0.001415842,3
10/26/2023 19:44,0.001359209,3
10/26/2023 19:45,0.001245941,3
10/26/2023 19:46,0.00206713,3
10/26/2023 19:47,0.00161406,3
10/26/2023 19:48,0.001189308,3
10/26/2023 19:49,0.001330892,3
10/26/2023 19:50,0.001359209,3
10/26/2023 19:51,0.00206713,3
10/26/2023 19:52,0.001557427,3
10/26/2023 19:53,0.001274258,3
10/26/2023 19:54,0.001217624,3
10/26/2023 19:55,0.001897229,3
10/26/2023 19:56,0.002491883,3
10/26/2023 19:57,0.001642377,3
10/26/2023 19:58,0.001359209,3
10/26/2023 19:59,0.001472476,3
10/26/2023 20:00,0.001274258,3
10/26/2023 20:01,0.002095447,3
10/26/2023 20:02,0.001897229,3
10/26/2023 20:03,0.001472476,3
10/26/2023 20:04,0.001444159,3
10/26/2023 20:05,0.001189308,3
10/26/2023 20:06,0.001953862,3
10/26/2023 20:07,0.001812278,3
10/26/2023 20:08,0.001302575,3
10/26/2023 20:09,0.001330892,3
10/26/2023 20:10,0.001585743,3
10/26/2023 20:11,0.001415842,3
10/26/2023 20:12,0.001302575,3
10/26/2023 20:13,0.001245941,3
10/26/2023 20:14,0.00107604,3
10/26/2023 20:15,0.001047723,3
10/26/2023 20:16,0.001840595,3
10/26/2023 20:17,0.001444159,3
10/26/2023 20:18,0.001047723,3
10/26/2023 20:19,0.001132674,3
10/26/2023 20:20,0.001047723,3
10/26/2023 20:21,0.001925546,3
10/26/2023 20:22,0.001642377,3
10/26/2023 20:23,0.001132674,3
10/26/2023 20:24,0.00107604,3
10/26/2023 20:25,0.001302575,3
10/26/2023 20:26,0.001444159,3
10/26/2023 20:27,0.001444159,3
10/26/2023 20:28,0.001132674,3
10/26/2023 20:29,0.001274258,3
10/26/2023 20:30,0.001217624,3
10/26/2023 20:31,0.002123764,3
10/26/2023 20:32,0.00152911,3
10/26/2023 20:33,0.001104357,3
10/26/2023 20:34,0.00107604,3
10/26/2023 20:35,0.001104357,3
10/26/2023 20:36,0.001840595,3
10/26/2023 20:37,0.001557427,3
10/26/2023 20:38,0.001330892,3
10/26/2023 20:39,0.001019406,3
10/26/2023 20:40,0.001245941,3
10/26/2023 20:41,0.002350298,3
10/26/2023 20:42,0.001755645,3
10/26/2023 20:43,0.001245941,3
10/26/2023 20:44,0.001217624,3
10/26/2023 20:45,0.001274258,3
10/26/2023 20:46,0.001132674,3
10/26/2023 20:47,0.001189308,3
10/26/2023 20:48,0.001274258,3
10/26/2023 20:49,0.001160991,3
10/26/2023 20:50,0.001302575,3
10/26/2023 20:51,0.001982179,3
10/26/2023 20:52,0.001670694,3
10/26/2023 20:53,0.001189308,3
10/26/2023 20:54,0.001217624,3
10/26/2023 20:55,0.00099109,3
10/26/2023 20:56,0.002435249,3
10/26/2023 20:57,0.001472476,3
10/26/2023 20:58,0.001160991,3
10/26/2023 20:59,0.001019406,3
10/26/2023 21:00,0.00107604,3
10/26/2023 21:01,0.00107604,3
10/26/2023 21:02,0.000877822,3
10/26/2023 21:03,0.000962773,3
10/26/2023 21:04,0.00107604,3
10/26/2023 21:05,0.00107604,3
10/26/2023 21:06,0.001840595,3
10/26/2023 21:07,0.001500793,3
10/26/2023 21:08,0.001160991,3
10/26/2023 21:09,0.001132674,3
10/26/2023 21:10,0.00099109,3
10/26/2023 21:11,0.001953862,3
10/26/2023 21:12,0.001444159,3
10/26/2023 21:13,0.00107604,3
10/26/2023 21:14,0.000934456,3
10/26/2023 21:15,0.000792872,3
10/26/2023 21:16,0.000849505,3
10/26/2023 21:17,0.000792872,3
10/26/2023 21:18,0.000934456,3
10/26/2023 21:19,0.000934456,3
10/26/2023 21:20,0.000877822,3
10/26/2023 21:21,0.00161406,3
10/26/2023 21:22,0.001330892,3
10/26/2023 21:23,0.00099109,3
10/26/2023 21:24,0.000906139,3
10/26/2023 21:25,0.000934456,3
10/26/2023 21:26,0.002180397,3
10/26/2023 21:27,0.00161406,3
10/26/2023 21:28,0.001047723,3
10/26/2023 21:29,0.001104357,3
10/26/2023 21:30,0.001019406,3
10/26/2023 21:31,0.000849505,3
10/26/2023 21:32,0.001189308,3
10/26/2023 21:33,0.00099109,3
10/26/2023 21:34,0.001217624,3
10/26/2023 21:35,0.001104357,3
10/26/2023 21:36,0.001868912,3
10/26/2023 21:37,0.001585743,3
10/26/2023 21:38,0.001160991,3
10/26/2023 21:39,0.000792872,3
10/26/2023 21:40,0.000849505,3
10/26/2023 21:41,0.001500793,3
10/26/2023 21:42,0.001670694,3
10/26/2023 21:43,0.000906139,3
10/26/2023 21:44,0.00099109,3
10/26/2023 21:45,0.000934456,3
10/26/2023 21:46,0.001812278,3
10/26/2023 21:47,0.001387526,3
10/26/2023 21:48,0.000792872,3
10/26/2023 21:49,0.000877822,3
10/26/2023 21:50,0.000736238,3
10/26/2023 21:51,0.001444159,3
10/26/2023 21:52,0.001359209,3
10/26/2023 21:53,0.000849505,3
10/26/2023 21:54,0.000877822,3
10/26/2023 21:55,0.000736238,3
10/26/2023 21:56,0.001330892,3
10/26/2023 21:57,0.001585743,3
10/26/2023 21:58,0.000679604,3
10/26/2023 21:59,0.000736238,3
10/26/2023 22:00,0.000764555,3
10/26/2023 22:01,0.00161406,3
10/26/2023 22:02,0.001245941,3
10/26/2023 22:03,0.000877822,3
10/26/2023 22:04,0.000792872,3
10/26/2023 22:05,0.000821189,3
10/26/2023 22:06,0.00152911,3
10/26/2023 22:07,0.001132674,3
10/26/2023 22:08,0.000906139,3
10/26/2023 22:09,0.000736238,3
10/26/2023 22:10,0.000679604,3
10/26/2023 22:11,0.001330892,3
10/26/2023 22:12,0.001557427,3
10/26/2023 22:13,0.000651287,3
10/26/2023 22:14,0.000906139,3
10/26/2023 22:15,0.000906139,3
10/26/2023 22:16,0.001670694,3
10/26/2023 22:17,0.001217624,3
10/26/2023 22:18,0.00099109,3
10/26/2023 22:19,0.000906139,3
10/26/2023 22:20,0.000906139,3
10/26/2023 22:21,0.001755645,3
10/26/2023 22:22,0.001359209,3
10/26/2023 22:23,0.000849505,3
10/26/2023 22:24,0.000821189,3
10/26/2023 22:25,0.000764555,3
10/26/2023 22:26,0.001699011,3
10/26/2023 22:27,0.001160991,3
10/26/2023 22:28,0.000651287,3
10/26/2023 22:29,0.000736238,3
10/26/2023 22:30,0.000566337,3
10/26/2023 22:31,0.001444159,3
10/26/2023 22:32,0.001019406,3
10/26/2023 22:33,0.000679604,3
10/26/2023 22:34,0.000566337,3
10/26/2023 22:35,0.000509703,3
10/26/2023 22:36,0.001387526,3
10/26/2023 22:37,0.000849505,3
10/26/2023 22:38,0.00053802,3
10/26/2023 22:39,0.00045307,3
10/26/2023 22:40,0.00045307,3
10/26/2023 22:41,0.001330892,3
10/26/2023 22:42,0.001472476,3
10/26/2023 22:43,0.000849505,3
10/26/2023 22:44,0.000849505,3
10/26/2023 22:45,0.000962773,3
10/26/2023 22:46,0.001444159,3
10/26/2023 22:47,0.001274258,3
10/26/2023 22:48,0.000707921,3
10/26/2023 22:49,0.000792872,3
10/26/2023 22:50,0.000707921,3
10/26/2023 22:51,0.00161406,3
10/26/2023 22:52,0.001160991,3
10/26/2023 22:53,0.000764555,3
10/26/2023 22:54,0.000736238,3
10/26/2023 22:55,0.000651287,3
10/26/2023 22:56,0.001557427,3
10/26/2023 22:57,0.001104357,3
10/26/2023 22:58,0.000651287,3
10/26/2023 22:59,0.00053802,3
10/26/2023 23:00,0.000566337,3
10/26/2023 23:01,0.001387526,3
10/26/2023 23:02,0.000962773,3
10/26/2023 23:03,0.00045307,3
10/26/2023 23:04,0.000566337,3
10/26/2023 23:05,0.00053802,3
10/26/2023 23:06,0.001557427,3
10/26/2023 23:07,0.000934456,3
10/26/2023 23:08,0.000622971,3
10/26/2023 23:09,0.00053802,3
10/26/2023 23:10,0.00045307,3
10/26/2023 23:11,0.001359209,3
10/26/2023 23:12,0.001415842,3
10/26/2023 23:13,0.000679604,3
10/26/2023 23:14,0.000707921,3
10/26/2023 23:15,0.000707921,3
10/26/2023 23:16,0.001444159,3
10/26/2023 23:17,0.001160991,3
10/26/2023 23:18,0.000736238,3
10/26/2023 23:19,0.000707921,3
10/26/2023 23:20,0.000509703,3
10/26/2023 23:21,0.001472476,3
10/26/2023 23:22,0.001132674,3
10/26/2023 23:23,0.000651287,3
10/26/2023 23:24,0.000792872,3
10/26/2023 23:25,0.000594654,3
10/26/2023 23:26,0.00152911,3
10/26/2023 23:27,0.001330892,3
10/26/2023 23:28,0.000566337,3
10/26/2023 23:29,0.000651287,3
10/26/2023 23:30,0.000594654,3
10/26/2023 23:31,0.001245941,3
10/26/2023 23:32,0.001019406,3
10/26/2023 23:33,0.00045307,3
10/26/2023 23:34,0.000594654,3
10/26/2023 23:35,0.000368119,3
10/26/2023 23:36,0.001132674,3
10/26/2023 23:37,0.00107604,3
10/26/2023 23:38,0.000594654,3
10/26/2023 23:39,0.000424753,3
10/26/2023 23:40,0.000481386,3
10/26/2023 23:41,0.001302575,3
10/26/2023 23:42,0.001104357,3
10/26/2023 23:43,0.00045307,3
10/26/2023 23:44,0.000424753,3
10/26/2023 23:45,0.00053802,3
10/26/2023 23:46,0.001302575,3
10/26/2023 23:47,0.00107604,3
10/26/2023 23:48,0.00053802,3
10/26/2023 23:49,0.000368119,3
10/26/2023 23:50,0.000368119,3
10/26/2023 23:51,0.001160991,3
10/26/2023 23:52,0.000934456,3
10/26/2023 23:53,0.000594654,3
10/26/2023 23:54,0.000339802,3
10/26/2023 23:55,0.000396436,3
10/26/2023 23:56,0.001160991,3
10/26/2023 23:57,0.001160991,3
10/26/2023 23:58,0.00045307,3
10/26/2023 23:59,0.000424753,3
10/27/2023 0:00,0.00053802,3
10/27/2023 0:01,0.001330892,3
10/27/2023 0:02,0.000906139,3
10/27/2023 0:03,0.000339802,3
10/27/2023 0:04,0.000368119,3
10/27/2023 0:05,0.000339802,3
10/27/2023 0:06,0.001217624,3
10/27/2023 0:07,0.001104357,3
10/27/2023 0:08,0.000396436,3
10/27/2023 0:09,0.000481386,3
10/27/2023 0:10,0.000339802,3
10/27/2023 0:11,0.001104357,3
10/27/2023 0:12,0.001245941,3
10/27/2023 0:13,0.00045307,3
10/27/2023 0:14,0.000424753,3
10/27/2023 0:15,0.000311485,3
10/27/2023 0:16,0.001132674,3
10/27/2023 0:17,0.000679604,3
10/27/2023 0:18,0.000368119,3
10/27/2023 0:19,0.000311485,3
10/27/2023 0:20,0.000311485,3
10/27/2023 0:21,0.001245941,3
10/27/2023 0:22,0.000849505,3
10/27/2023 0:23,0.000396436,3
10/27/2023 0:24,0.000311485,3
10/27/2023 0:25,0.000254852,3
10/27/2023 0:26,0.001160991,3
10/27/2023 0:27,0.001104357,3
10/27/2023 0:28,0.000651287,3
10/27/2023 0:29,0.000283168,3
10/27/2023 0:30,0.000311485,3
10/27/2023 0:31,0.00107604,3
10/27/2023 0:32,0.000821189,3
10/27/2023 0:33,0.000254852,3
10/27/2023 0:34,0.000424753,3
10/27/2023 0:35,0.000226535,3
10/27/2023 0:36,0.001160991,3
10/27/2023 0:37,0.00099109,3
10/27/2023 0:38,0.000396436,3
10/27/2023 0:39,0.000311485,3
10/27/2023 0:40,0.000339802,3
10/27/2023 0:41,0.001104357,3
10/27/2023 0:42,0.000934456,3
10/27/2023 0:43,0.000198218,3
10/27/2023 0:44,8.50E-05,3
10/27/2023 0:45,0.000169901,3
10/27/2023 0:46,0.000821189,3
10/27/2023 0:47,0.000509703,3
10/27/2023 0:48,0,3
10/27/2023 0:49,0,3
10/27/2023 0:50,0,3
10/27/2023 0:51,0.000849505,3
10/27/2023 0:52,0.000736238,3
10/27/2023 0:53,5.66E-05,3
10/27/2023 0:54,0.000113267,3
10/27/2023 0:55,8.50E-05,3
10/27/2023 0:56,0.000877822,3
10/27/2023 0:57,0.000906139,3
10/27/2023 0:58,0.000509703,3
10/27/2023 0:59,0.000311485,3
10/27/2023 1:00,0.000169901,3
10/27/2023 1:01,0.000849505,3
10/27/2023 1:02,0.000792872,3
10/27/2023 1:03,0.000198218,3
10/27/2023 1:04,0.000169901,3
10/27/2023 1:05,0.000113267,3
10/27/2023 1:06,0.000849505,3
10/27/2023 1:07,0.000679604,3
10/27/2023 1:08,0.000254852,3
10/27/2023 1:09,0.000113267,3
10/27/2023 1:10,0.000113267,3
10/27/2023 1:11,0.000906139,3
10/27/2023 1:12,0.000906139,3
10/27/2023 1:13,0.000396436,3
10/27/2023 1:14,0.000141584,3
10/27/2023 1:15,0.000283168,3
10/27/2023 1:16,0.000849505,3
10/27/2023 1:17,0.000651287,3
10/27/2023 1:18,0,3
10/27/2023 1:19,0.000141584,3
10/27/2023 1:20,0,3
10/27/2023 1:21,0.000821189,3
10/27/2023 1:22,0.000707921,3
10/27/2023 1:23,0,3
10/27/2023 1:24,8.50E-05,3
10/27/2023 1:25,5.66E-05,3
10/27/2023 1:26,0.000877822,3
10/27/2023 1:27,0.00099109,3
10/27/2023 1:28,0.000339802,3
10/27/2023 1:29,8.50E-05,3
10/27/2023 1:30,2.83E-05,3
10/27/2023 1:31,0.000792872,3
10/27/2023 1:32,0.000481386,3
10/27/2023 1:33,2.83E-05,3
10/27/2023 1:34,0,3
10/27/2023 1:35,0,3
10/27/2023 1:36,0.000792872,3
10/27/2023 1:37,0.000679604,3
10/27/2023 1:38,0,3
10/27/2023 1:39,0,3
10/27/2023 1:40,0,3
10/27/2023 1:41,0.000792872,3
10/27/2023 1:42,0.000792872,3
10/27/2023 1:43,0.000566337,3
10/27/2023 1:44,0.000113267,3
10/27/2023 1:45,0,3
10/27/2023 1:46,0.000849505,3
10/27/2023 1:47,0.000651287,3
10/27/2023 1:48,5.66E-05,3
10/27/2023 1:49,0.000113267,3
10/27/2023 1:50,0,3
10/27/2023 1:51,0.000679604,3
10/27/2023 1:52,0.000792872,3
10/27/2023 1:53,0.000198218,3
10/27/2023 1:54,0,3
10/27/2023 1:55,0,3
10/27/2023 1:56,0.000707921,3
10/27/2023 1:57,0.000962773,3
10/27/2023 1:58,0.000113267,3
10/27/2023 1:59,0,3
10/27/2023 2:00,0,3
10/27/2023 2:01,0.000707921,3
10/27/2023 2:02,0.00053802,3
10/27/2023 2:03,0,3
10/27/2023 2:04,0,3
10/27/2023 2:05,0,3
10/27/2023 2:06,0.000679604,3
10/27/2023 2:07,0.000424753,3
10/27/2023 2:08,0,3
10/27/2023 2:09,0,3
10/27/2023 2:10,0,3
10/27/2023 2:11,0.000622971,3
10/27/2023 2:12,0.000594654,3
10/27/2023 2:13,0.000226535,3
10/27/2023 2:14,0,3
10/27/2023 2:15,0,3
10/27/2023 2:16,0.000707921,3
10/27/2023 2:17,0.000424753,3
10/27/2023 2:18,0,3
10/27/2023 2:19,0,3
10/27/2023 2:20,0,3
10/27/2023 2:21,0.000622971,3
10/27/2023 2:22,0.000566337,3
10/27/2023 2:23,0,3
10/27/2023 2:24,0,3
10/27/2023 2:25,0,3
10/27/2023 2:26,0.00045307,3
10/27/2023 2:27,0.00045307,3
10/27/2023 2:28,0.000141584,3
10/27/2023 2:29,0,3
10/27/2023 2:30,0,3
10/27/2023 2:31,0.000679604,3
10/27/2023 2:32,0.000566337,3
10/27/2023 2:33,0,3
10/27/2023 2:34,0,3
10/27/2023 2:35,0,3
10/27/2023 2:36,0.000679604,3
10/27/2023 2:37,0.000481386,3
10/27/2023 2:38,0,3
10/27/2023 2:39,0,3
10/27/2023 2:40,0,3
10/27/2023 2:41,0.000679604,3
10/27/2023 2:42,0.000509703,3
10/27/2023 2:43,0.000311485,3
10/27/2023 2:44,0,3
10/27/2023 2:45,0,3
10/27/2023 2:46,0.000481386,3
10/27/2023 2:47,0.000311485,3
10/27/2023 2:48,0,3
10/27/2023 2:49,0,3
10/27/2023 2:50,0,3
10/27/2023 2:51,0.000424753,3
10/27/2023 2:52,0.000283168,3
10/27/2023 2:53,0,3
10/27/2023 2:54,0,3
10/27/2023 2:55,0,3
10/27/2023 2:56,0.000396436,3
10/27/2023 2:57,0.000339802,3
10/27/2023 2:58,0.000339802,3
10/27/2023 2:59,0,3
10/27/2023 3:00,0,3
10/27/2023 3:01,0.000679604,3
10/27/2023 3:02,0.000509703,3
10/27/2023 3:03,0,3
10/27/2023 3:04,0.187061091,3
10/27/2023 3:05,1.784810866,3
10/27/2023 3:06,1.934210551,3
10/27/2023 3:07,1.47915882,3
10/27/2023 3:08,0.988427861,3
10/27/2023 3:09,0.696198,3
10/27/2023 3:10,0.558917926,3
11/9/2023 19:00,0,4
11/9/2023 19:01,0,4
11/9/2023 19:02,0,4
11/9/2023 19:03,0,4
11/9/2023 19:04,0,4
11/9/2023 19:05,0,4
11/9/2023 19:06,0,4
11/9/2023 19:07,0,4
11/9/2023 19:08,0,4
11/9/2023 19:09,0,4
11/9/2023 19:10,0,4
11/9/2023 19:11,0,4
11/9/2023 19:12,0,4
11/9/2023 19:13,0,4
11/9/2023 19:14,0,4
11/9/2023 19:15,0,4
11/9/2023 19:16,0,4
11/9/2023 19:17,0,4
11/9/2023 19:18,0,4
11/9/2023 19:19,0,4
11/9/2023 19:20,0,4
11/9/2023 19:21,0,4
11/9/2023 19:22,0,4
11/9/2023 19:23,0,4
11/9/2023 19:24,0,4
11/9/2023 19:25,0,4
11/9/2023 19:26,0,4
11/9/2023 19:27,0,4
11/9/2023 19:28,0,4
11/9/2023 19:29,0,4
11/9/2023 19:30,0,4
11/9/2023 19:31,0,4
11/9/2023 19:32,0,4
11/9/2023 19:33,0,4
11/9/2023 19:34,0,4
11/9/2023 19:35,0,4
11/9/2023 19:36,0,4
11/9/2023 19:37,0,4
11/9/2023 19:38,0,4
11/9/2023 19:39,0.00988258,4
11/9/2023 19:40,0.033159028,4
11/9/2023 19:41,0.058502606,4
11/9/2023 19:42,0.090585594,4
11/9/2023 19:43,0.113154121,4
11/9/2023 19:44,0.117090162,4
11/9/2023 19:45,0.124339275,4
11/9/2023 19:46,0.127850564,4
11/9/2023 19:47,0.123404819,4
11/9/2023 19:48,0.105197087,4
11/9/2023 19:49,0.105027186,4
11/9/2023 19:50,0.090585594,4
11/9/2023 19:51,0.093077476,4
11/9/2023 19:52,0.078805785,4
11/9/2023 19:53,0.056945179,4
11/9/2023 19:54,0.061277657,4
11/9/2023 19:55,0.06071132,4
11/9/2023 19:56,0.05657706,4
11/9/2023 19:57,0.055104584,4
11/9/2023 19:58,0.050120819,4
11/9/2023 19:59,0.047402402,4
11/9/2023 20:00,0.045278638,4
11/9/2023 20:01,0.044938836,4
11/9/2023 20:02,0.041597448,4
11/9/2023 20:03,0.037972892,4
11/9/2023 20:04,0.03709507,4
11/9/2023 20:05,0.035424376,4
11/9/2023 20:06,0.038539229,4
11/9/2023 20:07,0.036132297,4
11/9/2023 20:08,0.037293287,4
11/9/2023 20:09,0.038057842,4
11/9/2023 20:10,0.0418523,4
11/9/2023 20:11,0.047515669,4
11/9/2023 20:12,0.053603791,4
11/9/2023 20:13,0.058899042,4
11/9/2023 20:14,0.060739637,4
11/9/2023 20:15,0.060116666,4
11/9/2023 20:16,0.061079439,4
11/9/2023 20:17,0.0601733,4
11/9/2023 20:18,0.060116666,4
11/9/2023 20:19,0.05703013,4
11/9/2023 20:20,0.055331119,4
11/9/2023 20:21,0.062212113,4
11/9/2023 20:22,0.057624784,4
11/9/2023 20:23,0.055585971,4
11/9/2023 20:24,0.05235785,4
11/9/2023 20:25,0.051480028,4
11/9/2023 20:26,0.049497849,4
11/9/2023 20:27,0.05074379,4
11/9/2023 20:28,0.048166957,4
11/9/2023 20:29,0.045306955,4
11/9/2023 20:30,0.044145964,4
11/9/2023 20:31,0.045958243,4
11/9/2023 20:32,0.042616855,4
11/9/2023 20:33,0.041512498,4
11/9/2023 20:34,0.041172696,4
11/9/2023 20:35,0.039671903,4
11/9/2023 20:36,0.045052104,4
11/9/2023 20:37,0.040974478,4
11/9/2023 20:38,0.039473685,4
11/9/2023 20:39,0.038454278,4
