date,box_dc_bubbler_flow,event
11/9/2023 23:03,0,4
11/9/2023 23:04,0,4
11/9/2023 23:05,0,4
11/9/2023 23:06,0,4
11/9/2023 23:07,0,4
11/9/2023 23:08,0,4
11/9/2023 23:09,0,4
11/9/2023 23:10,0,4
11/9/2023 23:11,0,4
11/9/2023 23:12,0,4
11/9/2023 23:13,0,4
11/9/2023 23:14,0,4
11/9/2023 23:15,0,4
11/9/2023 23:16,0,4
11/9/2023 23:17,0,4
11/9/2023 23:18,0,4
11/9/2023 23:19,0,4
11/9/2023 23:20,0,4
11/9/2023 23:21,0,4
11/9/2023 23:22,0,4
11/9/2023 23:23,0,4
11/9/2023 23:24,0,4
11/9/2023 23:25,0,4
11/9/2023 23:26,0,4
11/9/2023 23:27,0,4
11/9/2023 23:28,0,4
11/9/2023 23:29,0,4
11/9/2023 23:30,0,4
11/9/2023 23:31,0,4
11/9/2023 23:32,0,4
11/9/2023 23:33,0,4
11/9/2023 23:34,0,4
11/9/2023 23:35,0,4
11/9/2023 23:36,0,4
11/9/2023 23:37,0,4
11/9/2023 23:38,0,4
11/9/2023 23:39,0,4
11/9/2023 23:40,0,4
11/9/2023 23:41,0,4
11/9/2023 23:42,0,4
11/9/2023 23:43,0,4
11/9/2023 23:44,0,4
11/9/2023 23:45,0,4
11/9/2023 23:46,0,4
11/9/2023 23:47,0,4
11/9/2023 23:48,0,4
11/9/2023 23:49,0,4
11/9/2023 23:50,0,4
11/9/2023 23:51,0,4
11/9/2023 23:52,0,4
11/9/2023 23:53,0,4
11/9/2023 23:54,0,4
11/9/2023 23:55,0,4
11/9/2023 23:56,0,4
11/9/2023 23:57,0,4
11/9/2023 23:58,0,4
11/9/2023 23:59,0,4
11/10/2023 0:00,0,4
11/10/2023 0:01,0.017443178,4
11/10/2023 0:02,0.023701201,4
11/10/2023 0:03,0.076087368,4
11/10/2023 0:04,0.093898665,4
11/10/2023 0:05,0.11298422,4
11/10/2023 0:06,0.144246019,4
11/10/2023 0:07,0.164719099,4
11/10/2023 0:08,0.178028017,4
11/10/2023 0:09,0.196603869,4
11/10/2023 0:10,0.20467417,4
11/10/2023 0:11,0.204787438,4
11/10/2023 0:12,0.227639133,4
11/10/2023 0:13,0.233529037,4
11/10/2023 0:14,0.2329627,4
11/10/2023 0:15,0.231518541,4
11/10/2023 0:16,0.232311413,4
11/10/2023 0:17,0.231405274,4
11/10/2023 0:18,0.227016162,4
11/10/2023 0:19,0.226987846,4
11/10/2023 0:20,0.227469232,4
11/10/2023 0:21,0.223136754,4
11/10/2023 0:22,0.198132978,4
11/10/2023 0:23,0.214670017,4
11/10/2023 0:24,0.208128825,4
11/10/2023 0:25,0.201106247,4
11/10/2023 0:26,0.200256742,4
11/10/2023 0:27,0.191761688,4
11/10/2023 0:28,0.190657331,4
11/10/2023 0:29,0.190742281,4
11/10/2023 0:30,0.183464852,4
11/10/2023 0:31,0.172053162,4
11/10/2023 0:32,0.166361476,4
11/10/2023 0:33,0.16166088,4
11/10/2023 0:34,0.130229179,4
11/10/2023 0:35,0.146114931,4
11/10/2023 0:36,0.142971761,4
11/10/2023 0:37,0.138554332,4
11/10/2023 0:38,0.132239675,4
11/10/2023 0:39,0.127822247,4
11/10/2023 0:40,0.122583631,4
11/10/2023 0:41,0.116806994,4
11/10/2023 0:42,0.112304615,4
11/10/2023 0:43,0.106018275,4
11/10/2023 0:44,0.099590351,4
11/10/2023 0:45,0.097155102,4
11/10/2023 0:46,0.093332328,4
11/10/2023 0:47,0.087300839,4
11/10/2023 0:48,0.084724006,4
11/10/2023 0:49,0.080703014,4
11/10/2023 0:50,0.076568754,4
11/10/2023 0:51,0.072972515,4
11/10/2023 0:52,0.070395682,4
11/10/2023 0:53,0.065128748,4
11/10/2023 0:54,0.062835083,4
11/10/2023 0:55,0.059522012,4
11/10/2023 0:56,0.055302802,4
11/10/2023 0:57,0.050998641,4
11/10/2023 0:58,0.0210111,4
11/10/2023 0:59,0.039502002,4
11/10/2023 1:00,0.03457487,4
11/10/2023 1:01,0.032592691,4
11/10/2023 1:02,0.02981764,4
11/10/2023 1:03,0.027042589,4
11/10/2023 1:04,0.023899419,4
11/10/2023 1:05,0.023106547,4
11/10/2023 1:06,0.020218229,4
11/10/2023 1:07,0.017188326,4
11/10/2023 1:08,0.016508722,4
11/10/2023 1:09,0.014328325,4
11/10/2023 1:10,0.012176244,4
11/10/2023 1:11,0.010109114,4
11/10/2023 1:12,0.009457827,4
11/10/2023 1:13,0.008466737,4
11/10/2023 1:14,0.00897644,4
11/10/2023 1:15,0.006909311,4
11/10/2023 1:16,0.005776637,4
11/10/2023 1:17,0.004785547,4
11/10/2023 1:18,0.004247527,4
11/10/2023 1:19,0.003567923,4
11/10/2023 1:20,0.003454655,4
11/10/2023 1:21,0.002831685,4
11/10/2023 1:22,0.00206713,4
11/10/2023 1:23,0.00161406,4
11/10/2023 1:24,0.001047723,4
11/10/2023 1:25,2.83E-05,4
11/10/2023 1:26,0,4
11/10/2023 1:27,0,4
11/10/2023 1:28,0,4
11/10/2023 1:29,0,4
11/10/2023 1:30,0,4
11/10/2023 1:31,0,4
11/10/2023 1:32,0,4
11/10/2023 1:33,0,4
11/10/2023 1:34,0,4
11/10/2023 1:35,0,4
11/10/2023 1:36,0,4
11/10/2023 1:37,0,4
11/10/2023 1:38,0,4
11/10/2023 1:39,0,4
11/10/2023 1:40,0,4
11/10/2023 1:41,0,4
11/10/2023 1:42,0,4
11/10/2023 1:43,0,4
11/10/2023 1:44,0,4
11/10/2023 1:45,0,4
11/10/2023 1:46,0,4
11/10/2023 1:47,0,4
11/10/2023 1:48,0,4
11/10/2023 1:49,0,4
11/10/2023 1:50,0,4
11/10/2023 1:51,0,4
11/10/2023 1:52,0,4
11/10/2023 1:53,0,4
11/10/2023 1:54,0,4
11/10/2023 1:55,0,4
11/10/2023 1:56,0,4
11/10/2023 1:57,0,4
11/10/2023 1:58,0,4
11/10/2023 1:59,0,4
11/10/2023 2:00,0,4
11/10/2023 2:01,0,4
11/10/2023 2:02,0,4
11/10/2023 2:03,0,4
11/10/2023 2:04,0,4
11/10/2023 2:05,0,4
11/10/2023 2:06,0,4
11/10/2023 2:07,0,4
11/10/2023 2:08,0,4
11/10/2023 2:09,0,4
11/10/2023 2:10,0,4
11/10/2023 2:11,0,4
11/10/2023 2:12,0,4
11/10/2023 2:13,0,4
11/10/2023 2:14,0,4
11/10/2023 2:15,0,4
11/10/2023 2:16,0,4
11/10/2023 2:17,0,4
11/10/2023 2:18,0,4
11/10/2023 2:19,0,4
11/10/2023 2:20,0,4
11/10/2023 2:21,0,4
11/10/2023 2:22,0,4
11/10/2023 2:23,0,4
11/10/2023 2:24,0,4
11/10/2023 2:25,0,4
11/10/2023 2:26,0,4
11/10/2023 2:27,0,4
11/10/2023 2:28,0,4
11/10/2023 2:29,0,4
11/10/2023 2:30,0,4
11/10/2023 2:31,0,4
11/10/2023 2:32,0,4
11/10/2023 2:33,0,4
11/10/2023 2:34,0,4
11/10/2023 2:35,0,4
11/10/2023 2:36,0,4
11/10/2023 2:37,0,4
11/10/2023 2:38,0,4
11/10/2023 2:39,0,4
11/10/2023 2:40,0,4
11/10/2023 2:41,0,4
11/10/2023 2:42,0,4
11/10/2023 2:43,0,4
11/10/2023 2:44,0,4
11/10/2023 2:45,0,4
11/10/2023 2:46,0,4
11/10/2023 2:47,0,4
11/10/2023 2:48,0,4
11/10/2023 2:49,0,4
11/10/2023 2:50,0,4
11/10/2023 2:51,0,4
11/10/2023 2:52,0,4
11/10/2023 2:53,0,4
11/10/2023 2:54,0,4
11/10/2023 2:55,0,4
11/10/2023 2:56,0,4
11/10/2023 2:57,0,4
11/10/2023 2:58,0,4
11/10/2023 2:59,0,4
11/10/2023 3:00,0,4
11/10/2023 3:01,0,4
11/10/2023 3:02,0,4
11/10/2023 3:03,0,4
11/10/2023 3:04,0,4
11/10/2023 3:05,0,4
11/10/2023 3:06,0,4
11/10/2023 3:07,0,4
11/10/2023 3:08,0,4
11/10/2023 3:09,0,4
11/10/2023 3:10,0,4
11/10/2023 3:11,0,4
11/10/2023 3:12,0,4
11/10/2023 3:13,0,4
11/10/2023 3:14,0,4
11/10/2023 3:15,0,4
11/10/2023 3:16,0,4
11/10/2023 3:17,0,4
11/10/2023 3:18,0,4
11/10/2023 3:19,0,4
11/10/2023 3:20,0,4
11/10/2023 3:21,0,4
11/10/2023 3:22,0,4
11/10/2023 3:23,0,4
11/10/2023 3:24,0,4
11/10/2023 3:25,0,4
11/10/2023 3:26,0,4
11/10/2023 3:27,0,4
11/10/2023 3:28,0,4
11/10/2023 3:29,0,4
11/10/2023 3:30,0,4
11/10/2023 3:31,0,4
11/10/2023 3:32,0,4
11/10/2023 3:33,0,4
11/10/2023 3:34,0,4
11/10/2023 3:35,0,4
11/10/2023 3:36,0,4
11/10/2023 3:37,0,4
11/10/2023 3:38,0,4
11/10/2023 3:39,0,4
11/10/2023 3:40,0,4
11/10/2023 3:41,0,4
11/10/2023 3:42,0,4
11/10/2023 3:43,0,4
11/10/2023 3:44,0,4
11/10/2023 3:45,0,4
11/10/2023 3:46,0,4
11/10/2023 3:47,0,4
11/10/2023 3:48,0,4
11/10/2023 3:49,0,4
11/10/2023 3:50,0,4
11/10/2023 3:51,0,4
11/10/2023 3:52,0,4
11/10/2023 3:53,0,4
11/10/2023 3:54,0,4
11/10/2023 3:55,0,4
11/10/2023 3:56,0,4
11/10/2023 3:57,0,4
11/10/2023 3:58,0,4
11/10/2023 3:59,0,4
11/10/2023 4:00,0,4
11/10/2023 4:01,0,4
11/10/2023 4:02,0,4
11/10/2023 4:03,0,4
11/10/2023 4:04,0,4
11/10/2023 4:05,0,4
11/10/2023 4:06,0,4
11/10/2023 4:07,0,4
11/10/2023 4:08,0,4
11/10/2023 4:09,0,4
11/10/2023 4:10,0,4
11/10/2023 4:11,0,4
11/10/2023 4:12,0,4
11/10/2023 4:13,0,4
11/10/2023 4:14,0,4
11/10/2023 4:15,0,4
11/10/2023 4:16,0,4
11/10/2023 4:17,0,4
11/10/2023 4:18,0,4
11/10/2023 4:19,0,4
11/10/2023 4:20,0,4
11/10/2023 4:21,0,4
11/10/2023 4:22,0,4
11/10/2023 4:23,0,4
11/10/2023 4:24,0,4
11/10/2023 4:25,0,4
11/10/2023 4:26,0,4
11/10/2023 4:27,0,4
11/10/2023 4:28,0,4
11/10/2023 4:29,0,4
11/10/2023 4:30,0,4
11/10/2023 4:31,0,4
11/10/2023 4:32,0,4
11/10/2023 4:33,0,4
11/10/2023 4:34,0,4
11/10/2023 4:35,0,4
11/10/2023 4:36,0,4
11/10/2023 4:37,0,4
11/10/2023 4:38,0,4
11/10/2023 4:39,0,4
11/10/2023 4:40,0,4
11/10/2023 4:41,0,4
11/10/2023 4:42,0,4
11/10/2023 4:43,0,4
11/10/2023 4:44,0,4
11/10/2023 4:45,0,4
11/10/2023 4:46,0,4
11/10/2023 4:47,0,4
11/10/2023 4:48,0,4
11/10/2023 4:49,0,4
11/10/2023 4:50,0,4
11/10/2023 4:51,0,4
11/10/2023 4:52,0,4
11/10/2023 4:53,0,4
11/10/2023 4:54,0,4
11/10/2023 4:55,0,4
11/10/2023 4:56,0,4
11/10/2023 4:57,0,4
11/10/2023 4:58,0,4
11/10/2023 4:59,0,4
11/10/2023 5:00,0,4
11/10/2023 5:01,0,4
11/10/2023 5:02,0,4
11/10/2023 5:03,0,4
11/10/2023 5:04,0,4
11/10/2023 5:05,0,4
11/10/2023 5:06,0,4
11/10/2023 5:07,0,4
11/10/2023 5:08,0,4
11/10/2023 5:09,0,4
11/10/2023 5:10,0,4
11/10/2023 5:11,0,4
11/10/2023 5:12,0,4
11/10/2023 5:13,0,4
11/10/2023 5:14,0,4
11/10/2023 5:15,0,4
11/10/2023 5:16,0,4
11/10/2023 5:17,0,4
11/10/2023 5:18,0,4
11/10/2023 5:19,0,4
11/10/2023 5:20,0,4
11/10/2023 5:21,0,4
11/10/2023 5:22,0,4
11/10/2023 5:23,0,4
11/10/2023 5:24,0,4
11/10/2023 5:25,0,4
11/10/2023 5:26,0,4
11/10/2023 5:27,0,4
11/10/2023 5:28,0,4
11/10/2023 5:29,0,4
11/10/2023 5:30,0,4
11/10/2023 5:31,0,4
11/10/2023 5:32,0,4
11/10/2023 5:33,0,4
11/10/2023 5:34,0,4
11/10/2023 5:35,0,4
11/10/2023 5:36,0,4
11/10/2023 5:37,0,4
11/10/2023 5:38,0,4
11/10/2023 5:39,0,4
11/10/2023 5:40,0,4
11/10/2023 5:41,0,4
11/10/2023 5:42,0,4
11/10/2023 5:43,0,4
11/10/2023 5:44,0,4
11/10/2023 5:45,0,4
11/10/2023 5:46,0,4
11/10/2023 5:47,0,4
11/10/2023 5:48,0,4
11/10/2023 5:49,0,4
11/10/2023 5:50,0,4
11/10/2023 5:51,0,4
11/10/2023 5:52,0,4
11/10/2023 5:53,0,4
11/10/2023 5:54,0,4
11/10/2023 5:55,0,4
11/10/2023 5:56,0,4
11/10/2023 5:57,0,4
11/10/2023 5:58,0,4
11/10/2023 5:59,0,4
11/10/2023 6:00,0,4
12/23/2023 22:00,0,5
12/23/2023 22:01,0,5
12/23/2023 22:02,0,5
12/23/2023 22:03,0,5
12/23/2023 22:04,0,5
12/23/2023 22:05,0,5
12/23/2023 22:06,0,5
12/23/2023 22:07,0,5
12/23/2023 22:08,0,5
12/23/2023 22:09,0,5
12/23/2023 22:10,0,5
12/23/2023 22:11,0,5
12/23/2023 22:12,0,5
12/23/2023 22:13,0,5
12/23/2023 22:14,0,5
12/23/2023 22:15,0,5
12/23/2023 22:16,0,5
12/23/2023 22:17,0,5
12/23/2023 22:18,0,5
12/23/2023 22:19,0,5
12/23/2023 22:20,0,5
12/23/2023 22:21,0,5
12/23/2023 22:22,0,5
12/23/2023 22:23,0,5
12/23/2023 22:24,0,5
12/23/2023 22:25,0,5
12/23/2023 22:26,0,5
12/23/2023 22:27,0,5
12/23/2023 22:28,0,5
12/23/2023 22:29,0,5
12/23/2023 22:30,0,5
12/23/2023 22:31,0,5
12/23/2023 22:32,0,5
12/23/2023 22:33,0,5
12/23/2023 22:34,0,5
12/23/2023 22:35,0,5
12/23/2023 22:36,0,5
12/23/2023 22:37,0,5
12/23/2023 22:38,0,5
12/23/2023 22:39,0,5
12/23/2023 22:40,0,5
12/23/2023 22:41,0,5
12/23/2023 22:42,0,5
12/23/2023 22:43,0,5
12/23/2023 22:44,0,5
12/23/2023 22:45,0,5
12/23/2023 22:46,0,5
12/23/2023 22:47,0,5
12/23/2023 22:48,0,5
12/23/2023 22:49,0,5
12/23/2023 22:50,0,5
12/23/2023 22:51,0,5
12/23/2023 22:52,0,5
12/23/2023 22:53,0,5
12/23/2023 22:54,0,5
12/23/2023 22:55,0,5
12/23/2023 22:56,0,5
12/23/2023 22:57,0,5
12/23/2023 22:58,0,5
12/23/2023 22:59,0,5
12/23/2023 23:00,0,5
12/23/2023 23:01,0,5
12/23/2023 23:02,0,5
12/23/2023 23:03,0,5
12/23/2023 23:04,0,5
12/23/2023 23:05,0,5
12/23/2023 23:06,0,5
12/23/2023 23:07,0,5
12/23/2023 23:08,0,5
12/23/2023 23:09,0,5
12/23/2023 23:10,0,5
12/23/2023 23:11,0,5
12/23/2023 23:12,0,5
12/23/2023 23:13,0,5
12/23/2023 23:14,0,5
12/23/2023 23:15,0,5
12/23/2023 23:16,0,5
12/23/2023 23:17,0,5
12/23/2023 23:18,0,5
12/23/2023 23:19,0,5
12/23/2023 23:20,0,5
12/23/2023 23:21,0,5
12/23/2023 23:22,0,5
12/23/2023 23:23,0,5
12/23/2023 23:24,0,5
12/23/2023 23:25,0,5
12/23/2023 23:26,0,5
12/23/2023 23:27,0,5
12/23/2023 23:28,0,5
12/23/2023 23:29,0,5
12/23/2023 23:30,0,5
12/23/2023 23:31,0,5
12/23/2023 23:32,0,5
12/23/2023 23:33,0,5
12/23/2023 23:34,0,5
12/23/2023 23:35,0,5
12/23/2023 23:36,0,5
12/23/2023 23:37,0,5
12/23/2023 23:38,0,5
12/23/2023 23:39,0,5
12/23/2023 23:40,0,5
12/23/2023 23:41,0,5
12/23/2023 23:42,0,5
12/23/2023 23:43,0,5
12/23/2023 23:44,0,5
12/23/2023 23:45,0,5
12/23/2023 23:46,0,5
12/23/2023 23:47,0,5
12/23/2023 23:48,0,5
12/23/2023 23:49,0,5
12/23/2023 23:50,0,5
12/23/2023 23:51,0,5
12/23/2023 23:52,0,5
12/23/2023 23:53,0,5
12/23/2023 23:54,0,5
12/23/2023 23:55,0,5
12/23/2023 23:56,0,5
12/23/2023 23:57,0,5
12/23/2023 23:58,0,5
12/23/2023 23:59,0,5
12/24/2023 0:00,0,5
12/24/2023 0:01,0,5
12/24/2023 0:02,0,5
12/24/2023 0:03,0,5
12/24/2023 0:04,0,5
12/24/2023 0:05,0,5
12/24/2023 0:06,0,5
12/24/2023 0:07,0,5
12/24/2023 0:08,0,5
12/24/2023 0:09,0,5
12/24/2023 0:10,0,5
12/24/2023 0:11,0,5
12/24/2023 0:12,0,5
12/24/2023 0:13,0,5
12/24/2023 0:14,0,5
12/24/2023 0:15,0,5
12/24/2023 0:16,0,5
12/24/2023 0:17,0,5
12/24/2023 0:18,0,5
12/24/2023 0:19,0,5
12/24/2023 0:20,0,5
12/24/2023 0:21,0,5
12/24/2023 0:22,0,5
12/24/2023 0:23,0,5
12/24/2023 0:24,0,5
12/24/2023 0:25,0,5
12/24/2023 0:26,0,5
12/24/2023 0:27,0,5
12/24/2023 0:28,0,5
12/24/2023 0:29,0,5
12/24/2023 0:30,0,5
12/24/2023 0:31,0,5
12/24/2023 0:32,0,5
12/24/2023 0:33,0,5
12/24/2023 0:34,0,5
12/24/2023 0:35,0,5
12/24/2023 0:36,0,5
12/24/2023 0:37,0,5
12/24/2023 0:38,0,5
12/24/2023 0:39,0,5
12/24/2023 0:40,0,5
12/24/2023 0:41,0,5
12/24/2023 0:42,0,5
12/24/2023 0:43,0,5
12/24/2023 0:44,0,5
12/24/2023 0:45,0,5
12/24/2023 0:46,0,5
12/24/2023 0:47,0,5
12/24/2023 0:48,0,5
12/24/2023 0:49,0,5
12/24/2023 0:50,0,5
12/24/2023 0:51,0,5
12/24/2023 0:52,0,5
12/24/2023 0:53,0,5
12/24/2023 0:54,0,5
12/24/2023 0:55,0,5
12/24/2023 0:56,0,5
12/24/2023 0:57,0,5
12/24/2023 0:58,0,5
12/24/2023 0:59,0,5
12/24/2023 1:00,0,5
12/24/2023 1:01,0,5
12/24/2023 1:02,0,5
12/24/2023 1:03,0,5
12/24/2023 1:04,0,5
12/24/2023 1:05,0,5
12/24/2023 1:06,0,5
12/24/2023 1:07,0,5
12/24/2023 1:08,0,5
12/24/2023 1:09,0,5
12/24/2023 1:10,0,5
12/24/2023 1:11,0,5
12/24/2023 1:12,0,5
12/24/2023 1:13,0,5
12/24/2023 1:14,0,5
12/24/2023 1:15,0,5
12/24/2023 1:16,0,5
12/24/2023 1:17,0,5
12/24/2023 1:18,0,5
12/24/2023 1:19,0,5
12/24/2023 1:20,0,5
12/24/2023 1:21,0,5
12/24/2023 1:22,0,5
12/24/2023 1:23,0,5
12/24/2023 1:24,0,5
12/24/2023 1:25,0,5
12/24/2023 1:26,0,5
12/24/2023 1:27,0,5
12/24/2023 1:28,0,5
12/24/2023 1:29,0,5
12/24/2023 1:30,0,5
12/24/2023 1:31,0,5
12/24/2023 1:32,0,5
12/24/2023 1:33,0,5
12/24/2023 1:34,0,5
12/24/2023 1:35,0,5
12/24/2023 1:36,0,5
12/24/2023 1:37,0,5
12/24/2023 1:38,0,5
12/24/2023 1:39,0,5
12/24/2023 1:40,0,5
12/24/2023 1:41,0,5
12/24/2023 1:42,0,5
12/24/2023 1:43,0,5
12/24/2023 1:44,0,5
12/24/2023 1:45,0,5
12/24/2023 1:46,0,5
12/24/2023 1:47,0,5
12/24/2023 1:48,0,5
12/24/2023 1:49,0,5
12/24/2023 1:50,0,5
12/24/2023 1:51,0,5
12/24/2023 1:52,0,5
12/24/2023 1:53,0,5
12/24/2023 1:54,0,5
12/24/2023 1:55,0,5
12/24/2023 1:56,0,5
12/24/2023 1:57,0,5
12/24/2023 1:58,0,5
12/24/2023 1:59,0,5
12/24/2023 2:00,0,5
12/24/2023 2:01,0,5
12/24/2023 2:02,0,5
12/24/2023 2:03,0,5
12/24/2023 2:04,0,5
12/24/2023 2:05,0,5
12/24/2023 2:06,0,5
12/24/2023 2:07,0,5
12/24/2023 2:08,0,5
12/24/2023 2:09,0,5
12/24/2023 2:10,0,5
12/24/2023 2:11,0,5
12/24/2023 2:12,0,5
12/24/2023 2:13,0,5
12/24/2023 2:14,0,5
12/24/2023 2:15,0,5
12/24/2023 2:16,0,5
12/24/2023 2:17,0,5
12/24/2023 2:18,0,5
12/24/2023 2:19,0,5
12/24/2023 2:20,0,5
12/24/2023 2:21,0,5
12/24/2023 2:22,0,5
12/24/2023 2:23,0,5
12/24/2023 2:24,0,5
12/24/2023 2:25,0,5
12/24/2023 2:26,0,5
12/24/2023 2:27,0,5
12/24/2023 2:28,0,5
12/24/2023 2:29,0,5
12/24/2023 2:30,0,5
12/24/2023 2:31,0,5
12/24/2023 2:32,0,5
12/24/2023 2:33,0,5
12/24/2023 2:34,0,5
12/24/2023 2:35,0,5
12/24/2023 2:36,0,5
12/24/2023 2:37,0,5
12/24/2023 2:38,0,5
12/24/2023 2:39,0,5
12/24/2023 2:40,0,5
12/24/2023 2:41,0,5
12/24/2023 2:42,0,5
12/24/2023 2:43,0,5
12/24/2023 2:44,0,5
12/24/2023 2:45,0,5
12/24/2023 2:46,0,5
12/24/2023 2:47,0,5
12/24/2023 2:48,0,5
12/24/2023 2:49,0,5
12/24/2023 2:50,0,5
12/24/2023 2:51,0,5
12/24/2023 2:52,0,5
12/24/2023 2:53,0,5
12/24/2023 2:54,0,5
12/24/2023 2:55,0,5
12/24/2023 2:56,0,5
12/24/2023 2:57,0,5
12/24/2023 2:58,0,5
12/24/2023 2:59,0,5
12/24/2023 3:00,0,5
12/24/2023 3:01,0,5
12/24/2023 3:02,0,5
12/24/2023 3:03,0,5
12/24/2023 3:04,0,5
12/24/2023 3:05,0,5
12/24/2023 3:06,0,5
12/24/2023 3:07,0,5
12/24/2023 3:08,0,5
12/24/2023 3:09,0,5
12/24/2023 3:10,0,5
12/24/2023 3:11,0,5
12/24/2023 3:12,0,5
12/24/2023 3:13,0,5
12/24/2023 3:14,0,5
12/24/2023 3:15,0,5
12/24/2023 3:16,0,5
12/24/2023 3:17,0,5
12/24/2023 3:18,0,5
12/24/2023 3:19,0,5
12/24/2023 3:20,0,5
12/24/2023 3:21,0,5
12/24/2023 3:22,0,5
12/24/2023 3:23,0,5
12/24/2023 3:24,0,5
12/24/2023 3:25,0,5
12/24/2023 3:26,0,5
12/24/2023 3:27,0,5
12/24/2023 3:28,0,5
12/24/2023 3:29,0,5
12/24/2023 3:30,0,5
12/24/2023 3:31,0,5
12/24/2023 3:32,0,5
12/24/2023 3:33,0,5
12/24/2023 3:34,0,5
12/24/2023 3:35,0,5
12/24/2023 3:36,0,5
12/24/2023 3:37,0,5
12/24/2023 3:38,0,5
12/24/2023 3:39,0,5
12/24/2023 3:40,0,5
12/24/2023 3:41,0,5
12/24/2023 3:42,0,5
12/24/2023 3:43,0,5
12/24/2023 3:44,0,5
12/24/2023 3:45,0,5
12/24/2023 3:46,0,5
12/24/2023 3:47,0,5
12/24/2023 3:48,0,5
12/24/2023 3:49,0,5
12/24/2023 3:50,0,5
12/24/2023 3:51,0,5
12/24/2023 3:52,0,5
12/24/2023 3:53,0,5
12/24/2023 3:54,0,5
12/24/2023 3:55,0,5
12/24/2023 3:56,0,5
12/24/2023 3:57,0,5
12/24/2023 3:58,0,5
12/24/2023 3:59,0,5
12/24/2023 4:00,0,5
12/24/2023 4:01,0,5
12/24/2023 4:02,0,5
12/24/2023 4:03,0,5
12/24/2023 4:04,0,5
12/24/2023 4:05,0,5
12/24/2023 4:06,0,5
12/24/2023 4:07,0,5
12/24/2023 4:08,0,5
12/24/2023 4:09,0,5
12/24/2023 4:10,0,5
12/24/2023 4:11,0,5
12/24/2023 4:12,0,5
12/24/2023 4:13,0,5
12/24/2023 4:14,0,5
12/24/2023 4:15,0,5
12/24/2023 4:16,0,5
12/24/2023 4:17,0,5
12/24/2023 4:18,0,5
12/24/2023 4:19,0,5
12/24/2023 4:20,0,5
12/24/2023 4:21,0,5
12/24/2023 4:22,0,5
12/24/2023 4:23,0,5
12/24/2023 4:24,0,5
12/24/2023 4:25,0,5
12/24/2023 4:26,0,5
12/24/2023 4:27,0,5
12/24/2023 4:28,0,5
12/24/2023 4:29,0,5
12/24/2023 4:30,0,5
12/24/2023 4:31,0,5
12/24/2023 4:32,0,5
12/24/2023 4:33,0,5
12/24/2023 4:34,0,5
12/24/2023 4:35,0,5
12/24/2023 4:36,0,5
12/24/2023 4:37,0,5
12/24/2023 4:38,0,5
12/24/2023 4:39,0,5
12/24/2023 4:40,0,5
12/24/2023 4:41,0,5
12/24/2023 4:42,0,5
12/24/2023 4:43,0,5
12/24/2023 4:44,0,5
12/24/2023 4:45,0,5
12/24/2023 4:46,0,5
12/24/2023 4:47,0,5
12/24/2023 4:48,0,5
12/24/2023 4:49,0,5
12/24/2023 4:50,0,5
12/24/2023 4:51,0,5
12/24/2023 4:52,0,5
12/24/2023 4:53,0,5
12/24/2023 4:54,0,5
12/24/2023 4:55,0,5
12/24/2023 4:56,0,5
12/24/2023 4:57,0,5
12/24/2023 4:58,0,5
12/24/2023 4:59,0,5
12/24/2023 5:00,0,5
12/24/2023 5:01,0,5
12/24/2023 5:02,0,5
12/24/2023 5:03,0,5
12/24/2023 5:04,0,5
12/24/2023 5:05,0,5
12/24/2023 5:06,0,5
12/24/2023 5:07,0,5
12/24/2023 5:08,0,5
12/24/2023 5:09,0,5
12/24/2023 5:10,0,5
12/24/2023 5:11,0,5
12/24/2023 5:12,0,5
12/24/2023 5:13,0,5
12/24/2023 5:14,0,5
12/24/2023 5:15,0,5
12/24/2023 5:16,0,5
12/24/2023 5:17,0,5
12/24/2023 5:18,0,5
12/24/2023 5:19,0,5
12/24/2023 5:20,0,5
12/24/2023 5:21,0,5
12/24/2023 5:22,0,5
12/24/2023 5:23,0,5
12/24/2023 5:24,0,5
12/24/2023 5:25,0,5
12/24/2023 5:26,0,5
12/24/2023 5:27,0,5
12/24/2023 5:28,0,5
12/24/2023 5:29,0,5
12/24/2023 5:30,0,5
12/24/2023 5:31,0,5
12/24/2023 5:32,0,5
12/24/2023 5:33,0,5
12/24/2023 5:34,0,5
12/24/2023 5:35,0,5
12/24/2023 5:36,0,5
12/24/2023 5:37,0,5
12/24/2023 5:38,0,5
12/24/2023 5:39,0,5
12/24/2023 5:40,0,5
12/24/2023 5:41,0,5
12/24/2023 5:42,0,5
12/24/2023 5:43,0,5
12/24/2023 5:44,0,5
12/24/2023 5:45,0,5
12/24/2023 5:46,0,5
12/24/2023 5:47,0,5
12/24/2023 5:48,0,5
12/24/2023 5:49,0,5
12/24/2023 5:50,0,5
12/24/2023 5:51,0,5
12/24/2023 5:52,0,5
12/24/2023 5:53,0,5
12/24/2023 5:54,0,5
12/24/2023 5:55,0,5
12/24/2023 5:56,0,5
12/24/2023 5:57,0,5
12/24/2023 5:58,0,5
12/24/2023 5:59,0,5
12/24/2023 6:00,0,5
12/24/2023 6:01,0,5
12/24/2023 6:02,0,5
12/24/2023 6:03,0,5
12/24/2023 6:04,0,5
12/24/2023 6:05,0,5
12/24/2023 6:06,0,5
12/24/2023 6:07,0,5
12/24/2023 6:08,0,5
12/24/2023 6:09,0,5
12/24/2023 6:10,0,5
