date,box_b_bubbler_flow,event
10/26/2023 16:42,0.00889149,3
10/26/2023 16:43,0.011100204,3
10/26/2023 16:44,0.010448917,3
10/26/2023 16:45,0.00988258,3
10/26/2023 16:46,0.009571094,3
10/26/2023 16:47,0.011779808,3
10/26/2023 16:48,0.010194065,3
10/26/2023 16:49,0.00988258,3
10/26/2023 16:50,0.010222382,3
10/26/2023 16:51,0.010562184,3
10/26/2023 16:52,0.009372876,3
10/26/2023 16:53,0.011270105,3
10/26/2023 16:54,0.010335649,3
10/26/2023 16:55,0.012289512,3
10/26/2023 16:56,0.009910896,3
10/26/2023 16:57,0.009656045,3
10/26/2023 16:58,0.010618818,3
10/26/2023 16:59,0.009401193,3
10/26/2023 17:00,0.009231292,3
10/26/2023 17:01,0.008778223,3
10/26/2023 17:02,0.009627728,3
10/26/2023 17:03,0.010307332,3
10/26/2023 17:04,0.008183569,3
10/26/2023 17:05,0.008806539,3
10/26/2023 17:06,0.008551688,3
10/26/2023 17:07,0.010363966,3
10/26/2023 17:08,0.010222382,3
10/26/2023 17:09,0.010675451,3
10/26/2023 17:10,0.01050555,3
10/26/2023 17:11,0.011609907,3
10/26/2023 17:12,0.014922978,3
10/26/2023 17:13,0.009486144,3
10/26/2023 17:14,0.010590501,3
10/26/2023 17:15,0.010562184,3
10/26/2023 17:16,0.011808125,3
10/26/2023 17:17,0.009684362,3
10/26/2023 17:18,0.010335649,3
10/26/2023 17:19,0.010732085,3
10/26/2023 17:20,0.008325153,3
10/26/2023 17:21,0.009939213,3
10/26/2023 17:22,0.008098618,3
10/26/2023 17:23,0.009995847,3
10/26/2023 17:24,0.008664955,3
10/26/2023 17:25,0.006796043,3
10/26/2023 17:26,0.007419014,3
10/26/2023 17:27,0.00673941,3
10/26/2023 17:28,0.007645549,3
10/26/2023 17:29,0.005493468,3
10/26/2023 17:30,0.006059805,3
10/26/2023 17:31,0.006201389,3
10/26/2023 17:32,0.005465151,3
10/26/2023 17:33,0.004927131,3
10/26/2023 17:34,0.00574832,3
10/26/2023 17:35,0.004474062,3
10/26/2023 17:36,0.004785547,3
10/26/2023 17:37,0.0052103,3
10/26/2023 17:38,0.004870498,3
10/26/2023 17:39,0.004559012,3
10/26/2023 17:40,0.008296836,3
10/26/2023 17:41,0.006965944,3
10/26/2023 17:42,0.007249113,3
10/26/2023 17:43,0.005323567,3
10/26/2023 17:44,0.0052103,3
10/26/2023 17:45,0.004870498,3
10/26/2023 17:46,0.006229706,3
10/26/2023 17:47,0.004728913,3
10/26/2023 17:48,0.005153666,3
10/26/2023 17:49,0.004813864,3
10/26/2023 17:50,0.004587329,3
10/26/2023 17:51,0.003879408,3
10/26/2023 17:52,0.004105943,3
10/26/2023 17:53,0.004105943,3
10/26/2023 17:54,0.003851091,3
10/26/2023 17:55,0.002973269,3
10/26/2023 17:56,0.002463566,3
10/26/2023 17:57,0.002237031,3
10/26/2023 17:58,0.001840595,3
10/26/2023 17:59,0.001415842,3
10/26/2023 18:00,0.001472476,3
10/26/2023 18:01,0.001699011,3
10/26/2023 18:02,0.000764555,3
10/26/2023 18:03,0.001585743,3
10/26/2023 18:04,0.000339802,3
10/26/2023 18:05,2.83E-05,3
10/26/2023 18:06,0,3
10/26/2023 18:07,0,3
10/26/2023 18:08,0,3
10/26/2023 18:09,0,3
10/26/2023 18:10,0,3
10/26/2023 18:11,0,3
10/26/2023 18:12,0,3
10/26/2023 18:13,0,3
10/26/2023 18:14,0,3
10/26/2023 18:15,0,3
10/26/2023 18:16,0,3
10/26/2023 18:17,0,3
10/26/2023 18:18,0,3
10/26/2023 18:19,0,3
10/26/2023 18:20,0,3
10/26/2023 18:21,0,3
10/26/2023 18:22,0,3
10/26/2023 18:23,0,3
10/26/2023 18:24,0,3
10/26/2023 18:25,0,3
10/26/2023 18:26,0,3
10/26/2023 18:27,0,3
10/26/2023 18:28,0,3
10/26/2023 18:29,0,3
10/26/2023 18:30,0,3
10/26/2023 18:31,0,3
10/26/2023 18:32,0,3
10/26/2023 18:33,0,3
10/26/2023 18:34,0,3
10/26/2023 18:35,0,3
10/26/2023 18:36,0,3
10/26/2023 18:37,0,3
10/26/2023 18:38,0,3
10/26/2023 18:39,0,3
10/26/2023 18:40,0,3
10/26/2023 18:41,0,3
10/26/2023 18:42,0,3
10/26/2023 18:43,0,3
10/26/2023 18:44,0,3
10/26/2023 18:45,0,3
10/26/2023 18:46,0,3
10/26/2023 18:47,0,3
10/26/2023 18:48,0,3
10/26/2023 18:49,0,3
10/26/2023 18:50,0,3
10/26/2023 18:51,0,3
10/26/2023 18:52,0,3
10/26/2023 18:53,0,3
10/26/2023 18:54,0,3
10/26/2023 18:55,0,3
10/26/2023 18:56,0,3
10/26/2023 18:57,0,3
10/26/2023 18:58,0,3
10/26/2023 18:59,0,3
10/26/2023 19:00,0,3
10/26/2023 19:01,0,3
10/26/2023 19:02,0,3
10/26/2023 19:03,0,3
10/26/2023 19:04,0,3
10/26/2023 19:05,0,3
10/26/2023 19:06,0,3
10/26/2023 19:07,0,3
10/26/2023 19:08,0,3
10/26/2023 19:09,0,3
10/26/2023 19:10,0,3
10/26/2023 19:11,0,3
10/26/2023 19:12,0,3
10/26/2023 19:13,0,3
10/26/2023 19:14,0,3
10/26/2023 19:15,0,3
10/26/2023 19:16,0,3
10/26/2023 19:17,0,3
10/26/2023 19:18,0,3
10/26/2023 19:19,0,3
10/26/2023 19:20,0,3
10/26/2023 19:21,0,3
10/26/2023 19:22,0,3
10/26/2023 19:23,0,3
10/26/2023 19:24,0,3
10/26/2023 19:25,0,3
10/26/2023 19:26,0,3
10/26/2023 19:27,0,3
10/26/2023 19:28,0,3
10/26/2023 19:29,0,3
10/26/2023 19:30,0,3
10/26/2023 19:31,0,3
10/26/2023 19:32,0,3
10/26/2023 19:33,0,3
10/26/2023 19:34,0,3
10/26/2023 19:35,0,3
10/26/2023 19:36,0,3
10/26/2023 19:37,0,3
10/26/2023 19:38,0,3
10/26/2023 19:39,0,3
10/26/2023 19:40,0,3
10/26/2023 19:41,0,3
10/26/2023 19:42,0,3
10/26/2023 19:43,0,3
10/26/2023 19:44,0,3
10/26/2023 19:45,0,3
10/26/2023 19:46,0,3
10/26/2023 19:47,0,3
10/26/2023 19:48,0,3
10/26/2023 19:49,0,3
10/26/2023 19:50,0,3
10/26/2023 19:51,0,3
10/26/2023 19:52,0,3
10/26/2023 19:53,0,3
10/26/2023 19:54,0,3
10/26/2023 19:55,0,3
10/26/2023 19:56,0,3
10/26/2023 19:57,0,3
10/26/2023 19:58,0,3
10/26/2023 19:59,0,3
10/26/2023 20:00,0,3
10/26/2023 20:01,0,3
10/26/2023 20:02,0,3
10/26/2023 20:03,0,3
10/26/2023 20:04,0,3
10/26/2023 20:05,0,3
10/26/2023 20:06,0,3
10/26/2023 20:07,0,3
10/26/2023 20:08,0,3
10/26/2023 20:09,0,3
10/26/2023 20:10,0,3
10/26/2023 20:11,0,3
10/26/2023 20:12,0,3
10/26/2023 20:13,0,3
10/26/2023 20:14,0,3
10/26/2023 20:15,0,3
10/26/2023 20:16,0,3
10/26/2023 20:17,0,3
10/26/2023 20:18,0,3
10/26/2023 20:19,0,3
10/26/2023 20:20,0,3
10/26/2023 20:21,0,3
10/26/2023 20:22,0,3
10/26/2023 20:23,0,3
10/26/2023 20:24,0,3
10/26/2023 20:25,0,3
10/26/2023 20:26,0,3
10/26/2023 20:27,0,3
10/26/2023 20:28,0,3
10/26/2023 20:29,0,3
10/26/2023 20:30,0,3
10/26/2023 20:31,0,3
10/26/2023 20:32,0,3
10/26/2023 20:33,0,3
10/26/2023 20:34,0,3
10/26/2023 20:35,0,3
10/26/2023 20:36,0,3
10/26/2023 20:37,0,3
10/26/2023 20:38,0,3
10/26/2023 20:39,0,3
10/26/2023 20:40,0,3
10/26/2023 20:41,0,3
10/26/2023 20:42,0,3
10/26/2023 20:43,0,3
10/26/2023 20:44,0,3
10/26/2023 20:45,0,3
10/26/2023 20:46,0,3
10/26/2023 20:47,0,3
10/26/2023 20:48,0,3
10/26/2023 20:49,0,3
10/26/2023 20:50,0,3
10/26/2023 20:51,0,3
10/26/2023 20:52,0,3
10/26/2023 20:53,0,3
10/26/2023 20:54,0,3
10/26/2023 20:55,0,3
10/26/2023 20:56,0,3
10/26/2023 20:57,0,3
10/26/2023 20:58,0,3
10/26/2023 20:59,0,3
10/26/2023 21:00,0,3
10/26/2023 21:01,0,3
10/26/2023 21:02,0,3
10/26/2023 21:03,0,3
10/26/2023 21:04,0,3
10/26/2023 21:05,0,3
10/26/2023 21:06,0,3
10/26/2023 21:07,0,3
10/26/2023 21:08,0,3
10/26/2023 21:09,0,3
10/26/2023 21:10,0,3
10/26/2023 21:11,0,3
10/26/2023 21:12,0,3
10/26/2023 21:13,0,3
10/26/2023 21:14,0,3
10/26/2023 21:15,0,3
10/26/2023 21:16,0,3
10/26/2023 21:17,0,3
10/26/2023 21:18,0,3
10/26/2023 21:19,0,3
10/26/2023 21:20,0,3
10/26/2023 21:21,0,3
10/26/2023 21:22,0,3
10/26/2023 21:23,0,3
10/26/2023 21:24,0,3
10/26/2023 21:25,0,3
10/26/2023 21:26,0,3
10/26/2023 21:27,0,3
10/26/2023 21:28,0,3
10/26/2023 21:29,0,3
10/26/2023 21:30,0,3
10/26/2023 21:31,0,3
10/26/2023 21:32,0,3
10/26/2023 21:33,0,3
10/26/2023 21:34,0,3
10/26/2023 21:35,0,3
10/26/2023 21:36,0,3
10/26/2023 21:37,0,3
10/26/2023 21:38,0,3
10/26/2023 21:39,0,3
10/26/2023 21:40,0,3
10/26/2023 21:41,0,3
10/26/2023 21:42,0,3
10/26/2023 21:43,0,3
10/26/2023 21:44,0,3
10/26/2023 21:45,0,3
10/26/2023 21:46,0,3
10/26/2023 21:47,0,3
10/26/2023 21:48,0,3
10/26/2023 21:49,0,3
10/26/2023 21:50,0,3
10/26/2023 21:51,0,3
10/26/2023 21:52,0,3
10/26/2023 21:53,0,3
10/26/2023 21:54,0,3
10/26/2023 21:55,0,3
10/26/2023 21:56,0,3
10/26/2023 21:57,0,3
10/26/2023 21:58,0,3
10/26/2023 21:59,0,3
10/26/2023 22:00,0,3
10/26/2023 22:01,0,3
10/26/2023 22:02,0,3
10/26/2023 22:03,0,3
10/26/2023 22:04,0,3
10/26/2023 22:05,0,3
10/26/2023 22:06,0,3
10/26/2023 22:07,0,3
10/26/2023 22:08,0,3
10/26/2023 22:09,0,3
10/26/2023 22:10,0,3
10/26/2023 22:11,0,3
10/26/2023 22:12,0,3
10/26/2023 22:13,0,3
10/26/2023 22:14,0,3
10/26/2023 22:15,0,3
10/26/2023 22:16,0,3
10/26/2023 22:17,0,3
10/26/2023 22:18,0,3
10/26/2023 22:19,0,3
10/26/2023 22:20,0,3
10/26/2023 22:21,0,3
10/26/2023 22:22,0,3
10/26/2023 22:23,0,3
10/26/2023 22:24,0,3
10/26/2023 22:25,0,3
10/26/2023 22:26,0,3
10/26/2023 22:27,0,3
10/26/2023 22:28,0,3
10/26/2023 22:29,0,3
10/26/2023 22:30,0,3
10/26/2023 22:31,0,3
10/26/2023 22:32,0,3
10/26/2023 22:33,0,3
10/26/2023 22:34,0,3
10/26/2023 22:35,0,3
10/26/2023 22:36,0,3
10/26/2023 22:37,0,3
10/26/2023 22:38,0,3
10/26/2023 22:39,0,3
10/26/2023 22:40,0,3
10/26/2023 22:41,0,3
10/26/2023 22:42,0,3
10/26/2023 22:43,0,3
10/26/2023 22:44,0,3
10/26/2023 22:45,0,3
10/26/2023 22:46,0,3
10/26/2023 22:47,0,3
10/26/2023 22:48,0,3
10/26/2023 22:49,0,3
10/26/2023 22:50,0,3
10/26/2023 22:51,0,3
10/26/2023 22:52,0,3
10/26/2023 22:53,0,3
10/26/2023 22:54,0,3
10/26/2023 22:55,0,3
10/26/2023 22:56,0,3
10/26/2023 22:57,0,3
10/26/2023 22:58,0,3
10/26/2023 22:59,0,3
10/26/2023 23:00,0,3
10/26/2023 23:01,0,3
10/26/2023 23:02,0,3
10/26/2023 23:03,0,3
10/26/2023 23:04,0,3
10/26/2023 23:05,0,3
10/26/2023 23:06,0,3
10/26/2023 23:07,0,3
10/26/2023 23:08,0,3
10/26/2023 23:09,0,3
10/26/2023 23:10,0,3
10/26/2023 23:11,0,3
10/26/2023 23:12,0,3
10/26/2023 23:13,0,3
10/26/2023 23:14,0,3
10/26/2023 23:15,0,3
10/26/2023 23:16,0,3
10/26/2023 23:17,0,3
10/26/2023 23:18,0,3
10/26/2023 23:19,0,3
10/26/2023 23:20,0,3
10/26/2023 23:21,0,3
10/26/2023 23:22,0,3
10/26/2023 23:23,0,3
10/26/2023 23:24,0,3
10/26/2023 23:25,0,3
10/26/2023 23:26,0,3
10/26/2023 23:27,0,3
10/26/2023 23:28,0,3
10/26/2023 23:29,0,3
10/26/2023 23:30,0,3
10/26/2023 23:31,0,3
10/26/2023 23:32,0,3
10/26/2023 23:33,0,3
10/26/2023 23:34,0,3
10/26/2023 23:35,0,3
10/26/2023 23:36,0,3
10/26/2023 23:37,0,3
10/26/2023 23:38,0,3
10/26/2023 23:39,0,3
10/26/2023 23:40,0,3
10/26/2023 23:41,0,3
10/26/2023 23:42,0,3
10/26/2023 23:43,0,3
10/26/2023 23:44,0,3
10/26/2023 23:45,0,3
10/26/2023 23:46,0,3
10/26/2023 23:47,0,3
10/26/2023 23:48,0,3
10/26/2023 23:49,0,3
10/26/2023 23:50,0,3
10/26/2023 23:51,0,3
10/26/2023 23:52,0,3
10/26/2023 23:53,0,3
10/26/2023 23:54,0,3
10/26/2023 23:55,0,3
10/26/2023 23:56,0,3
10/26/2023 23:57,0,3
10/26/2023 23:58,0,3
10/26/2023 23:59,0,3
10/27/2023 0:00,0,3
10/27/2023 0:01,0,3
10/27/2023 0:02,0,3
10/27/2023 0:03,0,3
10/27/2023 0:04,0,3
10/27/2023 0:05,0,3
10/27/2023 0:06,0,3
10/27/2023 0:07,0,3
10/27/2023 0:08,0,3
10/27/2023 0:09,0,3
10/27/2023 0:10,0,3
10/27/2023 0:11,0,3
10/27/2023 0:12,0,3
10/27/2023 0:13,0,3
10/27/2023 0:14,0,3
10/27/2023 0:15,0,3
10/27/2023 0:16,0,3
10/27/2023 0:17,0,3
10/27/2023 0:18,0,3
10/27/2023 0:19,0,3
10/27/2023 0:20,0,3
10/27/2023 0:21,0,3
10/27/2023 0:22,0,3
10/27/2023 0:23,0,3
10/27/2023 0:24,0,3
10/27/2023 0:25,0,3
10/27/2023 0:26,0,3
10/27/2023 0:27,0,3
10/27/2023 0:28,0,3
10/27/2023 0:29,0,3
10/27/2023 0:30,0,3
10/27/2023 0:31,0,3
10/27/2023 0:32,0,3
10/27/2023 0:33,0,3
10/27/2023 0:34,0,3
10/27/2023 0:35,0,3
10/27/2023 0:36,0,3
10/27/2023 0:37,0,3
10/27/2023 0:38,0,3
10/27/2023 0:39,0,3
10/27/2023 0:40,0,3
10/27/2023 0:41,0,3
10/27/2023 0:42,0,3
10/27/2023 0:43,0,3
10/27/2023 0:44,0,3
10/27/2023 0:45,0,3
10/27/2023 0:46,0,3
10/27/2023 0:47,0,3
10/27/2023 0:48,0,3
10/27/2023 0:49,0,3
10/27/2023 0:50,0,3
10/27/2023 0:51,0,3
10/27/2023 0:52,0,3
10/27/2023 0:53,0,3
10/27/2023 0:54,0,3
10/27/2023 0:55,0,3
10/27/2023 0:56,0,3
10/27/2023 0:57,0,3
10/27/2023 0:58,0,3
10/27/2023 0:59,0,3
10/27/2023 1:00,0,3
10/27/2023 1:01,0,3
10/27/2023 1:02,0,3
10/27/2023 1:03,0,3
10/27/2023 1:04,0,3
10/27/2023 1:05,0,3
10/27/2023 1:06,0,3
10/27/2023 1:07,0,3
10/27/2023 1:08,0,3
10/27/2023 1:09,0,3
10/27/2023 1:10,0,3
10/27/2023 1:11,0,3
10/27/2023 1:12,0,3
10/27/2023 1:13,0,3
10/27/2023 1:14,0,3
10/27/2023 1:15,0,3
10/27/2023 1:16,0,3
10/27/2023 1:17,0,3
10/27/2023 1:18,0,3
10/27/2023 1:19,0,3
10/27/2023 1:20,0,3
10/27/2023 1:21,0,3
10/27/2023 1:22,0,3
10/27/2023 1:23,0,3
10/27/2023 1:24,0,3
10/27/2023 1:25,0,3
10/27/2023 1:26,0,3
10/27/2023 1:27,0,3
10/27/2023 1:28,0,3
10/27/2023 1:29,0,3
10/27/2023 1:30,0,3
10/27/2023 1:31,0,3
10/27/2023 1:32,0,3
10/27/2023 1:33,0,3
10/27/2023 1:34,0,3
10/27/2023 1:35,0,3
10/27/2023 1:36,0,3
10/27/2023 1:37,0,3
10/27/2023 1:38,0,3
10/27/2023 1:39,0,3
10/27/2023 1:40,0,3
10/27/2023 1:41,0,3
10/27/2023 1:42,0,3
10/27/2023 1:43,0,3
10/27/2023 1:44,0,3
10/27/2023 1:45,0,3
10/27/2023 1:46,0,3
10/27/2023 1:47,0,3
10/27/2023 1:48,0,3
10/27/2023 1:49,0,3
10/27/2023 1:50,0,3
10/27/2023 1:51,0,3
10/27/2023 1:52,0,3
10/27/2023 1:53,0,3
10/27/2023 1:54,0,3
10/27/2023 1:55,0,3
10/27/2023 1:56,0,3
10/27/2023 1:57,0,3
10/27/2023 1:58,0,3
10/27/2023 1:59,0,3
10/27/2023 2:00,0,3
10/27/2023 2:01,0,3
10/27/2023 2:02,0,3
10/27/2023 2:03,0,3
10/27/2023 2:04,0,3
10/27/2023 2:05,0,3
10/27/2023 2:06,0,3
10/27/2023 2:07,0,3
10/27/2023 2:08,0,3
10/27/2023 2:09,0,3
10/27/2023 2:10,0,3
10/27/2023 2:11,0,3
10/27/2023 2:12,0,3
10/27/2023 2:13,0,3
10/27/2023 2:14,0,3
10/27/2023 2:15,0,3
10/27/2023 2:16,0,3
10/27/2023 2:17,0,3
10/27/2023 2:18,0,3
10/27/2023 2:19,0,3
10/27/2023 2:20,0,3
10/27/2023 2:21,0,3
10/27/2023 2:22,0,3
10/27/2023 2:23,0,3
10/27/2023 2:24,0,3
10/27/2023 2:25,0,3
10/27/2023 2:26,0,3
10/27/2023 2:27,0,3
10/27/2023 2:28,0,3
10/27/2023 2:29,0,3
10/27/2023 2:30,0,3
10/27/2023 2:31,0,3
10/27/2023 2:32,0,3
10/27/2023 2:33,0,3
10/27/2023 2:34,0,3
10/27/2023 2:35,0,3
10/27/2023 2:36,0,3
10/27/2023 2:37,0,3
10/27/2023 2:38,0,3
10/27/2023 2:39,0,3
10/27/2023 2:40,0,3
10/27/2023 2:41,0,3
10/27/2023 2:42,0,3
10/27/2023 2:43,0,3
10/27/2023 2:44,0,3
10/27/2023 2:45,0,3
10/27/2023 2:46,0,3
10/27/2023 2:47,0,3
10/27/2023 2:48,0,3
10/27/2023 2:49,0,3
10/27/2023 2:50,0,3
10/27/2023 2:51,0,3
10/27/2023 2:52,0,3
10/27/2023 2:53,0,3
10/27/2023 2:54,0,3
10/27/2023 2:55,0,3
10/27/2023 2:56,0,3
10/27/2023 2:57,0,3
10/27/2023 2:58,0,3
10/27/2023 2:59,0,3
10/27/2023 3:00,0,3
10/27/2023 3:01,0,3
10/27/2023 3:02,0,3
10/27/2023 3:03,0,3
10/27/2023 3:04,0,3
10/27/2023 3:05,0,3
10/27/2023 3:06,0,3
10/27/2023 3:07,0,3
10/27/2023 3:08,0,3
10/27/2023 3:09,0,3
10/27/2023 3:10,0,3
11/9/2023 19:00,0,4
11/9/2023 19:01,0,4
11/9/2023 19:02,0,4
11/9/2023 19:03,0,4
11/9/2023 19:04,0,4
11/9/2023 19:05,0,4
11/9/2023 19:06,0,4
11/9/2023 19:07,0,4
11/9/2023 19:08,0,4
11/9/2023 19:09,0,4
11/9/2023 19:10,0,4
11/9/2023 19:11,0,4
11/9/2023 19:12,0,4
11/9/2023 19:13,0,4
11/9/2023 19:14,0,4
11/9/2023 19:15,0,4
11/9/2023 19:16,0,4
11/9/2023 19:17,0,4
11/9/2023 19:18,0,4
11/9/2023 19:19,0,4
11/9/2023 19:20,0,4
11/9/2023 19:21,0,4
11/9/2023 19:22,0,4
11/9/2023 19:23,0,4
11/9/2023 19:24,0,4
11/9/2023 19:25,0,4
11/9/2023 19:26,0,4
11/9/2023 19:27,0,4
11/9/2023 19:28,0,4
11/9/2023 19:29,0,4
11/9/2023 19:30,0,4
11/9/2023 19:31,0,4
11/9/2023 19:32,0,4
11/9/2023 19:33,0,4
11/9/2023 19:34,0,4
11/9/2023 19:35,0,4
11/9/2023 19:36,0,4
11/9/2023 19:37,0,4
11/9/2023 19:38,0,4
11/9/2023 19:39,0,4
11/9/2023 19:40,0,4
11/9/2023 19:41,0,4
11/9/2023 19:42,0,4
11/9/2023 19:43,0,4
11/9/2023 19:44,0,4
11/9/2023 19:45,0,4
11/9/2023 19:46,0,4
11/9/2023 19:47,0,4
11/9/2023 19:48,0,4
11/9/2023 19:49,0,4
11/9/2023 19:50,0,4
11/9/2023 19:51,0,4
11/9/2023 19:52,0,4
11/9/2023 19:53,0,4
11/9/2023 19:54,0,4
11/9/2023 19:55,0,4
11/9/2023 19:56,0,4
11/9/2023 19:57,0,4
11/9/2023 19:58,0,4
11/9/2023 19:59,0,4
11/9/2023 20:00,0,4
11/9/2023 20:01,0,4
11/9/2023 20:02,0,4
11/9/2023 20:03,0,4
11/9/2023 20:04,0,4
11/9/2023 20:05,0,4
11/9/2023 20:06,0,4
11/9/2023 20:07,0,4
11/9/2023 20:08,0,4
11/9/2023 20:09,0,4
11/9/2023 20:10,0,4
11/9/2023 20:11,0,4
11/9/2023 20:12,0,4
11/9/2023 20:13,0,4
11/9/2023 20:14,0,4
11/9/2023 20:15,0,4
11/9/2023 20:16,0,4
11/9/2023 20:17,0,4
11/9/2023 20:18,0,4
11/9/2023 20:19,0,4
11/9/2023 20:20,0,4
11/9/2023 20:21,0,4
11/9/2023 20:22,0,4
11/9/2023 20:23,0,4
11/9/2023 20:24,0,4
11/9/2023 20:25,0,4
11/9/2023 20:26,0,4
11/9/2023 20:27,0,4
11/9/2023 20:28,0,4
11/9/2023 20:29,0,4
11/9/2023 20:30,0,4
11/9/2023 20:31,0,4
11/9/2023 20:32,0,4
11/9/2023 20:33,0,4
11/9/2023 20:34,0,4
11/9/2023 20:35,0,4
11/9/2023 20:36,0,4
11/9/2023 20:37,0,4
11/9/2023 20:38,0,4
11/9/2023 20:39,0,4
11/9/2023 20:40,0,4
11/9/2023 20:41,0,4
11/9/2023 20:42,0,4
11/9/2023 20:43,0,4
11/9/2023 20:44,0,4
11/9/2023 20:45,0,4
11/9/2023 20:46,0,4
11/9/2023 20:47,0,4
11/9/2023 20:48,0,4
11/9/2023 20:49,0,4
11/9/2023 20:50,0,4
11/9/2023 20:51,0,4
11/9/2023 20:52,0,4
11/9/2023 20:53,0,4
11/9/2023 20:54,0,4
11/9/2023 20:55,0,4
11/9/2023 20:56,0,4
11/9/2023 20:57,0,4
11/9/2023 20:58,0,4
11/9/2023 20:59,0,4
11/9/2023 21:00,0,4
11/9/2023 21:01,0,4
11/9/2023 21:02,0,4
11/9/2023 21:03,0,4
11/9/2023 21:04,0,4
11/9/2023 21:05,0,4
11/9/2023 21:06,0,4
11/9/2023 21:07,0,4
11/9/2023 21:08,0,4
11/9/2023 21:09,0,4
11/9/2023 21:10,0,4
11/9/2023 21:11,0,4
11/9/2023 21:12,0,4
11/9/2023 21:13,0,4
11/9/2023 21:14,0,4
11/9/2023 21:15,0,4
11/9/2023 21:16,0,4
11/9/2023 21:17,0,4
11/9/2023 21:18,0,4
11/9/2023 21:19,0,4
11/9/2023 21:20,0,4
11/9/2023 21:21,0,4
11/9/2023 21:22,0,4
11/9/2023 21:23,0,4
11/9/2023 21:24,0,4
11/9/2023 21:25,0,4
11/9/2023 21:26,0,4
11/9/2023 21:27,0,4
11/9/2023 21:28,0,4
11/9/2023 21:29,0,4
11/9/2023 21:30,0,4
11/9/2023 21:31,0,4
11/9/2023 21:32,0,4
11/9/2023 21:33,0,4
11/9/2023 21:34,0,4
11/9/2023 21:35,0,4
11/9/2023 21:36,0,4
11/9/2023 21:37,0,4
11/9/2023 21:38,0,4
11/9/2023 21:39,0,4
11/9/2023 21:40,0,4
11/9/2023 21:41,0,4
11/9/2023 21:42,0,4
11/9/2023 21:43,0,4
11/9/2023 21:44,0,4
11/9/2023 21:45,0,4
11/9/2023 21:46,0,4
11/9/2023 21:47,0,4
11/9/2023 21:48,0,4
11/9/2023 21:49,0,4
11/9/2023 21:50,0,4
11/9/2023 21:51,0,4
11/9/2023 21:52,0,4
11/9/2023 21:53,0,4
11/9/2023 21:54,0,4
11/9/2023 21:55,0,4
11/9/2023 21:56,0,4
11/9/2023 21:57,0,4
11/9/2023 21:58,0,4
11/9/2023 21:59,0,4
11/9/2023 22:00,,4
11/9/2023 22:05,,4
11/9/2023 22:10,,4
11/9/2023 22:15,,4
11/9/2023 22:20,,4
11/9/2023 22:25,,4
11/9/2023 22:30,,4
11/9/2023 22:35,,4
11/9/2023 22:40,,4
11/9/2023 22:45,,4
11/9/2023 22:50,,4
11/9/2023 22:55,,4
11/9/2023 23:00,0,4
11/9/2023 23:01,0,4
11/9/2023 23:02,0,4
11/9/2023 23:03,0,4
11/9/2023 23:04,0,4
11/9/2023 23:05,0,4
11/9/2023 23:06,0,4
11/9/2023 23:07,0,4
11/9/2023 23:08,0,4
11/9/2023 23:09,0,4
11/9/2023 23:10,0,4
11/9/2023 23:11,0,4
11/9/2023 23:12,0,4
11/9/2023 23:13,0,4
11/9/2023 23:14,0,4
11/9/2023 23:15,0,4
11/9/2023 23:16,0,4
11/9/2023 23:17,0,4
11/9/2023 23:18,0,4
11/9/2023 23:19,0,4
11/9/2023 23:20,0,4
11/9/2023 23:21,0,4
11/9/2023 23:22,0,4
11/9/2023 23:23,0,4
11/9/2023 23:24,0,4
11/9/2023 23:25,0,4
11/9/2023 23:26,0,4
11/9/2023 23:27,0,4
11/9/2023 23:28,0,4
11/9/2023 23:29,0,4
11/9/2023 23:30,0,4
11/9/2023 23:31,0,4
11/9/2023 23:32,0,4
11/9/2023 23:33,0,4
11/9/2023 23:34,0,4
11/9/2023 23:35,0,4
11/9/2023 23:36,0,4
11/9/2023 23:37,0,4
11/9/2023 23:38,0,4
11/9/2023 23:39,0,4
11/9/2023 23:40,0,4
11/9/2023 23:41,0,4
11/9/2023 23:42,0,4
11/9/2023 23:43,0,4
11/9/2023 23:44,0,4
11/9/2023 23:45,0,4
11/9/2023 23:46,0,4
11/9/2023 23:47,0,4
11/9/2023 23:48,0,4
11/9/2023 23:49,0,4
11/9/2023 23:50,0,4
11/9/2023 23:51,0,4
11/9/2023 23:52,0,4
11/9/2023 23:53,0,4
11/9/2023 23:54,0,4
11/9/2023 23:55,0,4
11/9/2023 23:56,0,4
11/9/2023 23:57,0,4
11/9/2023 23:58,0,4
11/9/2023 23:59,0,4
11/10/2023 0:00,0,4
11/10/2023 0:01,0,4
11/10/2023 0:02,0,4
11/10/2023 0:03,0,4
11/10/2023 0:04,0,4
11/10/2023 0:05,0,4
11/10/2023 0:06,0,4
11/10/2023 0:07,0,4
11/10/2023 0:08,0,4
11/10/2023 0:09,0,4
11/10/2023 0:10,0,4
11/10/2023 0:11,0,4
11/10/2023 0:12,0,4
11/10/2023 0:13,0.001727328,4
11/10/2023 0:14,0.010590501,4
11/10/2023 0:15,0.031828136,4
11/10/2023 0:16,0.080872915,4
11/10/2023 0:17,0.117939668,4
11/10/2023 0:18,0.143821266,4
11/10/2023 0:19,0.161575929,4
11/10/2023 0:20,0.17018425,4
11/10/2023 0:21,0.176725442,4
11/10/2023 0:22,0.184031189,4
11/10/2023 0:23,0.189099904,4
11/10/2023 0:24,0.189269805,4
11/10/2023 0:25,0.184965645,4
