date,box_c_bubbler_flow,event
11/9/2023 20:13,0,4
11/9/2023 20:14,0,4
11/9/2023 20:15,0,4
11/9/2023 20:16,0,4
11/9/2023 20:17,0,4
11/9/2023 20:18,0,4
11/9/2023 20:19,0,4
11/9/2023 20:20,0,4
11/9/2023 20:21,0,4
11/9/2023 20:22,0,4
11/9/2023 20:23,0,4
11/9/2023 20:24,0,4
11/9/2023 20:25,0,4
11/9/2023 20:26,0,4
11/9/2023 20:27,0,4
11/9/2023 20:28,0,4
11/9/2023 20:29,0,4
11/9/2023 20:30,0,4
11/9/2023 20:31,0,4
11/9/2023 20:32,0,4
11/9/2023 20:33,0,4
11/9/2023 20:34,0,4
11/9/2023 20:35,0,4
11/9/2023 20:36,0,4
11/9/2023 20:37,0,4
11/9/2023 20:38,0,4
11/9/2023 20:39,0,4
11/9/2023 20:40,0,4
11/9/2023 20:41,0,4
11/9/2023 20:42,0,4
11/9/2023 20:43,0,4
11/9/2023 20:44,0,4
11/9/2023 20:45,0,4
11/9/2023 20:46,0,4
11/9/2023 20:47,0,4
11/9/2023 20:48,0,4
11/9/2023 20:49,0,4
11/9/2023 20:50,0,4
11/9/2023 20:51,0,4
11/9/2023 20:52,0,4
11/9/2023 20:53,0,4
11/9/2023 20:54,0,4
11/9/2023 20:55,0,4
11/9/2023 20:56,0,4
11/9/2023 20:57,0,4
11/9/2023 20:58,0,4
11/9/2023 20:59,0,4
11/9/2023 21:00,0,4
11/9/2023 21:01,0,4
11/9/2023 21:02,0,4
11/9/2023 21:03,0,4
11/9/2023 21:04,0,4
11/9/2023 21:05,0,4
11/9/2023 21:06,0,4
11/9/2023 21:07,0,4
11/9/2023 21:08,0,4
11/9/2023 21:09,0,4
11/9/2023 21:10,0,4
11/9/2023 21:11,0,4
11/9/2023 21:12,0,4
11/9/2023 21:13,0,4
11/9/2023 21:14,0,4
11/9/2023 21:15,0,4
11/9/2023 21:16,0,4
11/9/2023 21:17,0,4
11/9/2023 21:18,0,4
11/9/2023 21:19,0,4
11/9/2023 21:20,0,4
11/9/2023 21:21,0,4
11/9/2023 21:22,0,4
11/9/2023 21:23,0,4
11/9/2023 21:24,0,4
11/9/2023 21:25,0,4
11/9/2023 21:26,0,4
11/9/2023 21:27,0,4
11/9/2023 21:28,0,4
11/9/2023 21:29,0,4
11/9/2023 21:30,0,4
11/9/2023 21:31,0,4
11/9/2023 21:32,0,4
11/9/2023 21:33,0,4
11/9/2023 21:34,0,4
11/9/2023 21:35,0,4
11/9/2023 21:36,0,4
11/9/2023 21:37,0,4
11/9/2023 21:38,0,4
11/9/2023 21:39,0,4
11/9/2023 21:40,0,4
11/9/2023 21:41,0,4
11/9/2023 21:42,0,4
11/9/2023 21:43,0,4
11/9/2023 21:44,0,4
11/9/2023 21:45,0,4
11/9/2023 21:46,0,4
11/9/2023 21:47,0,4
11/9/2023 21:48,0,4
11/9/2023 21:49,0,4
11/9/2023 21:50,0,4
11/9/2023 21:51,0,4
11/9/2023 21:52,0,4
11/9/2023 21:53,0,4
11/9/2023 21:54,0,4
11/9/2023 21:55,0,4
11/9/2023 21:56,0,4
11/9/2023 21:57,0,4
11/9/2023 21:58,0,4
11/9/2023 21:59,0,4
11/9/2023 22:00,0,4
11/9/2023 22:01,0,4
11/9/2023 22:02,0,4
11/9/2023 22:03,0,4
11/9/2023 22:04,0,4
11/9/2023 22:05,0,4
11/9/2023 22:06,0,4
11/9/2023 22:07,0,4
11/9/2023 22:08,0,4
11/9/2023 22:09,0,4
11/9/2023 22:10,0,4
11/9/2023 22:11,0,4
11/9/2023 22:12,0,4
11/9/2023 22:13,0,4
11/9/2023 22:14,0,4
11/9/2023 22:15,0,4
11/9/2023 22:16,0,4
11/9/2023 22:17,0,4
11/9/2023 22:18,0,4
11/9/2023 22:19,0,4
11/9/2023 22:20,0,4
11/9/2023 22:21,0,4
11/9/2023 22:22,0,4
11/9/2023 22:23,0,4
11/9/2023 22:24,0,4
11/9/2023 22:25,0,4
11/9/2023 22:26,0,4
11/9/2023 22:27,0,4
11/9/2023 22:28,0,4
11/9/2023 22:29,0,4
11/9/2023 22:30,0,4
11/9/2023 22:31,0,4
11/9/2023 22:32,0,4
11/9/2023 22:33,0,4
11/9/2023 22:34,0,4
11/9/2023 22:35,0,4
11/9/2023 22:36,0,4
11/9/2023 22:37,0,4
11/9/2023 22:38,0,4
11/9/2023 22:39,0,4
11/9/2023 22:40,0,4
11/9/2023 22:41,0,4
11/9/2023 22:42,0,4
11/9/2023 22:43,0,4
11/9/2023 22:44,0,4
11/9/2023 22:45,0,4
11/9/2023 22:46,0,4
11/9/2023 22:47,0,4
11/9/2023 22:48,0,4
11/9/2023 22:49,0,4
11/9/2023 22:50,0,4
11/9/2023 22:51,0,4
11/9/2023 22:52,0,4
11/9/2023 22:53,0,4
11/9/2023 22:54,0,4
11/9/2023 22:55,0,4
11/9/2023 22:56,0,4
11/9/2023 22:57,0,4
11/9/2023 22:58,0,4
11/9/2023 22:59,0,4
11/9/2023 23:00,0,4
11/9/2023 23:01,0,4
11/9/2023 23:02,0,4
11/9/2023 23:03,0,4
11/9/2023 23:04,0,4
11/9/2023 23:05,0,4
11/9/2023 23:06,0,4
11/9/2023 23:07,0,4
11/9/2023 23:08,0,4
11/9/2023 23:09,0,4
11/9/2023 23:10,0,4
11/9/2023 23:11,0,4
11/9/2023 23:12,0,4
11/9/2023 23:13,0,4
11/9/2023 23:14,0,4
11/9/2023 23:15,0,4
11/9/2023 23:16,0,4
11/9/2023 23:17,0,4
11/9/2023 23:18,0,4
11/9/2023 23:19,0,4
11/9/2023 23:20,0,4
11/9/2023 23:21,0,4
11/9/2023 23:22,0,4
11/9/2023 23:23,0,4
11/9/2023 23:24,0,4
11/9/2023 23:25,0,4
11/9/2023 23:26,0,4
11/9/2023 23:27,0,4
11/9/2023 23:28,0,4
11/9/2023 23:29,0,4
11/9/2023 23:30,0,4
11/9/2023 23:31,0,4
11/9/2023 23:32,0,4
11/9/2023 23:33,0,4
11/9/2023 23:34,0,4
11/9/2023 23:35,0,4
11/9/2023 23:36,0,4
11/9/2023 23:37,0,4
11/9/2023 23:38,0,4
11/9/2023 23:39,0,4
11/9/2023 23:40,0,4
11/9/2023 23:41,0,4
11/9/2023 23:42,0,4
11/9/2023 23:43,0,4
11/9/2023 23:44,0,4
11/9/2023 23:45,0,4
11/9/2023 23:46,0,4
11/9/2023 23:47,0,4
11/9/2023 23:48,0,4
11/9/2023 23:49,0,4
11/9/2023 23:50,0,4
11/9/2023 23:51,0,4
11/9/2023 23:52,0,4
11/9/2023 23:53,0,4
11/9/2023 23:54,0,4
11/9/2023 23:55,0,4
11/9/2023 23:56,0,4
11/9/2023 23:57,0,4
11/9/2023 23:58,0,4
11/9/2023 23:59,0,4
11/10/2023 0:00,0,4
11/10/2023 0:01,0,4
11/10/2023 0:02,0,4
11/10/2023 0:03,0,4
11/10/2023 0:04,0,4
11/10/2023 0:05,0,4
11/10/2023 0:06,0,4
11/10/2023 0:07,0,4
11/10/2023 0:08,0,4
11/10/2023 0:09,0,4
11/10/2023 0:10,0,4
11/10/2023 0:11,0,4
11/10/2023 0:12,0,4
11/10/2023 0:13,0,4
11/10/2023 0:14,0.000130537,4
11/10/2023 0:15,0.001001786,4
11/10/2023 0:16,0.001407102,4
11/10/2023 0:17,0.001043405,4
11/10/2023 0:18,0.001492838,4
11/10/2023 0:19,0.002622854,4
11/10/2023 0:20,0.005235826,4
11/10/2023 0:21,0.0076174,4
11/10/2023 0:22,0.008732934,4
11/10/2023 0:23,0.009918022,4
11/10/2023 0:24,0.012678953,4
11/10/2023 0:25,0.014123022,4
11/10/2023 0:26,0.01700699,4
11/10/2023 0:27,0.017637193,4
11/10/2023 0:28,0.022691994,4
11/10/2023 0:29,0.03413924,4
11/10/2023 0:30,0.039307872,4
11/10/2023 0:31,0.046417186,4
11/10/2023 0:32,0.048083364,4
11/10/2023 0:33,0.051702042,4
11/10/2023 0:34,0.05537218,4
11/10/2023 0:35,0.05417844,4
11/10/2023 0:36,0.055316928,4
11/10/2023 0:37,0.058660576,4
11/10/2023 0:38,0.058960887,4
11/10/2023 0:39,0.065096937,4
11/10/2023 0:40,0.065534894,4
11/10/2023 0:41,0.062399695,4
11/10/2023 0:42,0.059375109,4
11/10/2023 0:43,0.059497841,4
11/10/2023 0:44,0.05588706,4
11/10/2023 0:45,0.05491408,4
11/10/2023 0:46,0.044257274,4
11/10/2023 0:47,0.051633703,4
11/10/2023 0:48,0.050505632,4
11/10/2023 0:49,0.050557079,4
11/10/2023 0:50,0.047003738,4
11/10/2023 0:51,0.04444372,4
11/10/2023 0:52,0.04156946,4
11/10/2023 0:53,0.041522316,4
11/10/2023 0:54,0.037838872,4
11/10/2023 0:55,0.035179918,4
11/10/2023 0:56,0.032894971,4
11/10/2023 0:57,0.03014036,4
11/10/2023 0:58,0.029537939,4
11/10/2023 0:59,0.028574827,4
11/10/2023 1:00,0.028372439,4
11/10/2023 1:01,0.019372636,4
11/10/2023 1:02,0.025181287,4
11/10/2023 1:03,0.02406297,4
11/10/2023 1:04,0.02400212,4
11/10/2023 1:05,0.024066669,4
11/10/2023 1:06,0.022629333,4
11/10/2023 1:07,0.022969368,4
11/10/2023 1:08,0.022080268,4
11/10/2023 1:09,0.021059101,4
11/10/2023 1:10,0.02085047,4
11/10/2023 1:11,0.022142503,4
11/10/2023 1:12,0.023662773,4
11/10/2023 1:13,0.023502664,4
11/10/2023 1:14,0.023010097,4
11/10/2023 1:15,0.022373421,4
11/10/2023 1:16,0.013080852,4
11/10/2023 1:17,0.01533783,4
11/10/2023 1:18,0.017747738,4
11/10/2023 1:19,0.016522461,4
11/10/2023 1:20,0.017429519,4
11/10/2023 1:21,0.01714939,4
11/10/2023 1:22,0.015379045,4
11/10/2023 1:23,0.017431691,4
11/10/2023 1:24,0.017500827,4
11/10/2023 1:25,0.015953673,4
11/10/2023 1:26,0.018260842,4
11/10/2023 1:27,0.018601729,4
11/10/2023 1:28,0.017541887,4
11/10/2023 1:29,0.017138964,4
11/10/2023 1:30,0.0180485,4
11/10/2023 1:31,0.017689181,4
11/10/2023 1:32,0.018189671,4
11/10/2023 1:33,0.016815661,4
11/10/2023 1:34,0.018014585,4
11/10/2023 1:35,0.018458505,4
11/10/2023 1:36,0.017520533,4
11/10/2023 1:37,0.018031538,4
11/10/2023 1:38,0.017742909,4
11/10/2023 1:39,0.017803663,4
11/10/2023 1:40,0.018707973,4
11/10/2023 1:41,0.018447265,4
11/10/2023 1:42,0.018410764,4
11/10/2023 1:43,0.017354382,4
11/10/2023 1:44,0.017658634,4
11/10/2023 1:45,0.018349205,4
11/10/2023 1:46,0.006376226,4
11/10/2023 1:47,0.018088449,4
11/10/2023 1:48,0.018058371,4
11/10/2023 1:49,0.017826547,4
11/10/2023 1:50,0.017783874,4
11/10/2023 1:51,0.01625205,4
11/10/2023 1:52,0.015549844,4
11/10/2023 1:53,0.017390137,4
11/10/2023 1:54,0.017351783,4
11/10/2023 1:55,0.01694972,4
11/10/2023 1:56,0.016468183,4
11/10/2023 1:57,0.016329152,4
11/10/2023 1:58,0.015938965,4
11/10/2023 1:59,0.014634448,4
11/10/2023 2:00,0.015130372,4
11/10/2023 2:01,0.015838806,4
11/10/2023 2:02,0.016227923,4
11/10/2023 2:03,0.015956759,4
11/10/2023 2:04,0.015280442,4
11/10/2023 2:05,0.016250905,4
11/10/2023 2:06,0.014789763,4
11/10/2023 2:07,0.01433143,4
11/10/2023 2:08,0.014175908,4
11/10/2023 2:09,0.014633765,4
11/10/2023 2:10,0.014427136,4
11/10/2023 2:11,0.014764626,4
11/10/2023 2:12,0.01409028,4
11/10/2023 2:13,0.014018468,4
11/10/2023 2:14,0.013217771,4
11/10/2023 2:15,0.013470905,4
11/10/2023 2:16,0.005017853,4
11/10/2023 2:17,0.013989198,4
11/10/2023 2:18,0.013652264,4
11/10/2023 2:19,0.01337052,4
11/10/2023 2:20,0.013943561,4
11/10/2023 2:21,0.014985856,4
11/10/2023 2:22,0.014002783,4
11/10/2023 2:23,0.014793005,4
11/10/2023 2:24,0.015022625,4
11/10/2023 2:25,0.013889786,4
11/10/2023 2:26,0.014351872,4
11/10/2023 2:27,0.013394556,4
11/10/2023 2:28,0.013727155,4
11/10/2023 2:29,0.013988628,4
11/10/2023 2:30,0.013199336,4
11/10/2023 2:31,0.013312204,4
11/10/2023 2:32,0.013044778,4
11/10/2023 2:33,0.013137453,4
11/10/2023 2:34,0.01349756,4
11/10/2023 2:35,0.013189896,4
11/10/2023 2:36,0.012568943,4
11/10/2023 2:37,0.011708382,4
11/10/2023 2:38,0.011312639,4
11/10/2023 2:39,0.011024122,4
11/10/2023 2:40,0.011133562,4
11/10/2023 2:41,0.011187616,4
11/10/2023 2:42,0.010670316,4
11/10/2023 2:43,0.011152252,4
11/10/2023 2:44,0.011411974,4
11/10/2023 2:45,0.010906114,4
11/10/2023 2:46,0.010923835,4
11/10/2023 2:47,0.010625428,4
11/10/2023 2:48,0.010479978,4
11/10/2023 2:49,0.010187088,4
11/10/2023 2:50,0.010007017,4
11/10/2023 2:51,0.010860299,4
11/10/2023 2:52,0.010938303,4
11/10/2023 2:53,0.010937894,4
11/10/2023 2:54,0.011302626,4
11/10/2023 2:55,0.011253058,4
11/10/2023 2:56,0.010666933,4
11/10/2023 2:57,0.010417391,4
11/10/2023 2:58,0.01050996,4
11/10/2023 2:59,0.010329506,4
11/10/2023 3:00,0.010258501,4
11/10/2023 3:01,0.009553902,4
11/10/2023 3:02,0.010060787,4
11/10/2023 3:03,0.010387095,4
11/10/2023 3:04,0.00994146,4
11/10/2023 3:05,0.010423346,4
11/10/2023 3:06,0.01011403,4
11/10/2023 3:07,0.009482071,4
11/10/2023 3:08,0.009307564,4
11/10/2023 3:09,0.009231924,4
11/10/2023 3:10,0.009343779,4
11/10/2023 3:11,0.008671034,4
11/10/2023 3:12,0.00894403,4
11/10/2023 3:13,0.009257244,4
11/10/2023 3:14,0.008318659,4
11/10/2023 3:15,0.009017937,4
11/10/2023 3:16,0.009403481,4
11/10/2023 3:17,0.008870564,4
11/10/2023 3:18,0.009038966,4
11/10/2023 3:19,0.009398858,4
11/10/2023 3:20,0.008092182,4
11/10/2023 3:21,0.009210035,4
11/10/2023 3:22,0.009044064,4
11/10/2023 3:23,0.00846404,4
11/10/2023 3:24,0.00801345,4
11/10/2023 3:25,0.008078234,4
11/10/2023 3:26,0.008028075,4
11/10/2023 3:27,0.008355537,4
11/10/2023 3:28,0.008638838,4
11/10/2023 3:29,0.007942184,4
11/10/2023 3:30,0.007786306,4
11/10/2023 3:31,0.008392515,4
11/10/2023 3:32,0.007813332,4
11/10/2023 3:33,0.00749348,4
11/10/2023 3:34,0.007284343,4
11/10/2023 3:35,0.008065116,4
11/10/2023 3:36,0.007676067,4
11/10/2023 3:37,0.007979186,4
11/10/2023 3:38,0.007643937,4
11/10/2023 3:39,0.007655252,4
11/10/2023 3:40,0.007383213,4
11/10/2023 3:41,0.007204663,4
11/10/2023 3:42,0.00678636,4
11/10/2023 3:43,0.006779511,4
11/10/2023 3:44,0.006497879,4
11/10/2023 3:45,0.006902434,4
11/10/2023 3:46,0,4
11/10/2023 3:47,0.000536755,4
11/10/2023 3:48,0.006974843,4
11/10/2023 3:49,0.006914243,4
11/10/2023 3:50,0.006402523,4
11/10/2023 3:51,0.00643445,4
11/10/2023 3:52,0.006755515,4
11/10/2023 3:53,0.005984372,4
11/10/2023 3:54,0.005598713,4
11/10/2023 3:55,0.005977575,4
11/10/2023 3:56,0.005968464,4
11/10/2023 3:57,0.006345297,4
11/10/2023 3:58,0.005974518,4
11/10/2023 3:59,0.006156567,4
11/10/2023 4:00,0.005881345,4
11/10/2023 4:01,0.005806235,4
11/10/2023 4:02,0.005222047,4
11/10/2023 4:03,0.004793355,4
11/10/2023 4:04,0.005048144,4
11/10/2023 4:05,0.005390928,4
11/10/2023 4:06,0.005321865,4
11/10/2023 4:07,0.00534405,4
11/10/2023 4:08,0.005267119,4
11/10/2023 4:09,0.005179234,4
11/10/2023 4:10,0.004675442,4
11/10/2023 4:11,0.004887873,4
11/10/2023 4:12,0.00457965,4
11/10/2023 4:13,0.004710775,4
11/10/2023 4:14,0.00471999,4
11/10/2023 4:15,0.004660244,4
11/10/2023 4:16,0.00495816,4
11/10/2023 4:17,0.004634497,4
11/10/2023 4:18,0.004616235,4
11/10/2023 4:19,0.00436132,4
11/10/2023 4:20,0.004383133,4
11/10/2023 4:21,0.004661607,4
11/10/2023 4:22,0.004296555,4
11/10/2023 4:23,0.004382805,4
11/10/2023 4:24,0.004489008,4
11/10/2023 4:25,0.004462703,4
11/10/2023 4:26,0.004382196,4
11/10/2023 4:27,0.003895159,4
11/10/2023 4:28,0.003984878,4
11/10/2023 4:29,0.003836569,4
11/10/2023 4:30,0.003745922,4
11/10/2023 4:31,0.003609582,4
11/10/2023 4:32,0.003749161,4
11/10/2023 4:33,0.003661841,4
11/10/2023 4:34,0.003708837,4
11/10/2023 4:35,0.003691709,4
11/10/2023 4:36,0.003795675,4
11/10/2023 4:37,0.00291225,4
11/10/2023 4:38,0.002910423,4
11/10/2023 4:39,0.003157883,4
11/10/2023 4:40,0.003308522,4
11/10/2023 4:41,0.003296604,4
11/10/2023 4:42,0.003077066,4
11/10/2023 4:43,0.003011343,4
11/10/2023 4:44,0.003137263,4
11/10/2023 4:45,0.002951859,4
11/10/2023 4:46,0.002821475,4
11/10/2023 4:47,0.002614253,4
11/10/2023 4:48,0.002880551,4
11/10/2023 4:49,0.00281936,4
11/10/2023 4:50,0.00287997,4
11/10/2023 4:51,0.003050447,4
11/10/2023 4:52,0.002617986,4
11/10/2023 4:53,0.002333448,4
11/10/2023 4:54,0.002448348,4
11/10/2023 4:55,0.002422379,4
11/10/2023 4:56,0.002897577,4
11/10/2023 4:57,0.002659369,4
11/10/2023 4:58,0.002294733,4
11/10/2023 4:59,0.002574114,4
11/10/2023 5:00,0.00264066,4
11/10/2023 5:01,0.00224925,4
11/10/2023 5:02,0.002203301,4
11/10/2023 5:03,0.002267132,4
11/10/2023 5:04,0.001891496,4
11/10/2023 5:05,0.001874868,4
11/10/2023 5:06,0.002335238,4
11/10/2023 5:07,0.001785585,4
11/10/2023 5:08,0.001842736,4
11/10/2023 5:09,0.001643811,4
11/10/2023 5:10,0.001651541,4
11/10/2023 5:11,0.001712826,4
11/10/2023 5:12,0.001823124,4
11/10/2023 5:13,0.001699702,4
11/10/2023 5:14,0.001885177,4
11/10/2023 5:15,0.001891047,4
11/10/2023 5:16,0.001705002,4
11/10/2023 5:17,0.001631139,4
11/10/2023 5:18,0.002062135,4
11/10/2023 5:19,0.001688658,4
11/10/2023 5:20,0.001470156,4
11/10/2023 5:21,0.001565364,4
11/10/2023 5:22,0.00139988,4
11/10/2023 5:23,0.001440955,4
11/10/2023 5:24,0.001343552,4
11/10/2023 5:25,0.001418733,4
11/10/2023 5:26,0.001211769,4
11/10/2023 5:27,0.001077913,4
11/10/2023 5:28,0.001219181,4
11/10/2023 5:29,0.001037346,4
11/10/2023 5:30,0.001113981,4
11/10/2023 5:31,0.001236605,4
11/10/2023 5:32,0.001173583,4
11/10/2023 5:33,0.001230362,4
11/10/2023 5:34,0.001154019,4
11/10/2023 5:35,0.001215461,4
11/10/2023 5:36,0.001253545,4
11/10/2023 5:37,0.001418804,4
11/10/2023 5:38,0.00130752,4
11/10/2023 5:39,0.001274447,4
11/10/2023 5:40,0.001095736,4
11/10/2023 5:41,0.001249411,4
11/10/2023 5:42,0.001335824,4
11/10/2023 5:43,0.001405083,4
11/10/2023 5:44,0.001148573,4
11/10/2023 5:45,0.001257555,4
11/10/2023 5:46,0.001075697,4
11/10/2023 5:47,0.001007067,4
11/10/2023 5:48,0.001074999,4
11/10/2023 5:49,0.001310374,4
11/10/2023 5:50,0.001221313,4
11/10/2023 5:51,0.001109403,4
11/10/2023 5:52,0.00107235,4
11/10/2023 5:53,0.000943708,4
11/10/2023 5:54,0.000890622,4
11/10/2023 5:55,0.000895502,4
11/10/2023 5:56,0.000910925,4
11/10/2023 5:57,0.000868931,4
11/10/2023 5:58,0.00084429,4
11/10/2023 5:59,0.000826708,4
11/10/2023 6:00,0.000829344,4
12/23/2023 22:00,0,5
12/23/2023 22:01,0,5
12/23/2023 22:02,0,5
12/23/2023 22:03,0,5
12/23/2023 22:04,0,5
12/23/2023 22:05,0,5
12/23/2023 22:06,0,5
12/23/2023 22:07,0,5
12/23/2023 22:08,0,5
12/23/2023 22:09,0,5
12/23/2023 22:10,0,5
12/23/2023 22:11,0,5
12/23/2023 22:12,0,5
12/23/2023 22:13,0,5
12/23/2023 22:14,0,5
12/23/2023 22:15,0,5
12/23/2023 22:16,0,5
12/23/2023 22:17,0,5
12/23/2023 22:18,0,5
12/23/2023 22:19,0,5
12/23/2023 22:20,0,5
12/23/2023 22:21,0,5
12/23/2023 22:22,0,5
12/23/2023 22:23,0,5
12/23/2023 22:24,0,5
12/23/2023 22:25,0,5
12/23/2023 22:26,0,5
12/23/2023 22:27,0,5
12/23/2023 22:28,0,5
12/23/2023 22:29,0,5
12/23/2023 22:30,0,5
12/23/2023 22:31,0,5
12/23/2023 22:32,0,5
12/23/2023 22:33,0,5
12/23/2023 22:34,0,5
12/23/2023 22:35,0,5
12/23/2023 22:36,0,5
12/23/2023 22:37,0,5
12/23/2023 22:38,0,5
12/23/2023 22:39,0,5
12/23/2023 22:40,0,5
12/23/2023 22:41,0,5
12/23/2023 22:42,0,5
12/23/2023 22:43,0,5
12/23/2023 22:44,0,5
12/23/2023 22:45,0,5
12/23/2023 22:46,0,5
12/23/2023 22:47,0,5
12/23/2023 22:48,0,5
12/23/2023 22:49,0,5
12/23/2023 22:50,0,5
12/23/2023 22:51,0,5
12/23/2023 22:52,0,5
12/23/2023 22:53,0,5
12/23/2023 22:54,0,5
12/23/2023 22:55,0,5
12/23/2023 22:56,0,5
12/23/2023 22:57,0,5
12/23/2023 22:58,0,5
12/23/2023 22:59,0,5
12/23/2023 23:00,0,5
12/23/2023 23:01,0,5
12/23/2023 23:02,0,5
12/23/2023 23:03,0,5
12/23/2023 23:04,0,5
12/23/2023 23:05,0,5
12/23/2023 23:06,0,5
12/23/2023 23:07,0,5
12/23/2023 23:08,0,5
12/23/2023 23:09,0,5
12/23/2023 23:10,0,5
12/23/2023 23:11,0,5
12/23/2023 23:12,0,5
12/23/2023 23:13,0,5
12/23/2023 23:14,0,5
12/23/2023 23:15,0,5
12/23/2023 23:16,0,5
12/23/2023 23:17,0,5
12/23/2023 23:18,0,5
12/23/2023 23:19,0,5
12/23/2023 23:20,0,5
12/23/2023 23:21,0,5
12/23/2023 23:22,0,5
12/23/2023 23:23,0,5
12/23/2023 23:24,0,5
12/23/2023 23:25,0,5
12/23/2023 23:26,0,5
12/23/2023 23:27,0,5
12/23/2023 23:28,0,5
12/23/2023 23:29,0,5
12/23/2023 23:30,0,5
12/23/2023 23:31,0,5
12/23/2023 23:32,0,5
12/23/2023 23:33,0,5
12/23/2023 23:34,0,5
12/23/2023 23:35,0,5
12/23/2023 23:36,0,5
12/23/2023 23:37,0,5
12/23/2023 23:38,0,5
12/23/2023 23:39,0,5
12/23/2023 23:40,0,5
12/23/2023 23:41,0,5
12/23/2023 23:42,0,5
12/23/2023 23:43,0,5
12/23/2023 23:44,0,5
12/23/2023 23:45,0,5
12/23/2023 23:46,0,5
12/23/2023 23:47,0,5
12/23/2023 23:48,0,5
12/23/2023 23:49,0,5
12/23/2023 23:50,0,5
12/23/2023 23:51,0,5
12/23/2023 23:52,0,5
12/23/2023 23:53,0,5
12/23/2023 23:54,0,5
12/23/2023 23:55,0,5
12/23/2023 23:56,0,5
12/23/2023 23:57,0,5
12/23/2023 23:58,0,5
12/23/2023 23:59,0,5
12/24/2023 0:00,0,5
12/24/2023 0:01,0,5
12/24/2023 0:02,0,5
12/24/2023 0:03,0,5
12/24/2023 0:04,0,5
12/24/2023 0:05,0,5
12/24/2023 0:06,0,5
12/24/2023 0:07,0,5
12/24/2023 0:08,0,5
12/24/2023 0:09,0,5
12/24/2023 0:10,0,5
12/24/2023 0:11,0,5
12/24/2023 0:12,0,5
12/24/2023 0:13,0,5
12/24/2023 0:14,0,5
12/24/2023 0:15,0,5
12/24/2023 0:16,0,5
12/24/2023 0:17,0,5
12/24/2023 0:18,0,5
12/24/2023 0:19,0,5
12/24/2023 0:20,0,5
12/24/2023 0:21,0,5
12/24/2023 0:22,0,5
12/24/2023 0:23,0,5
12/24/2023 0:24,0,5
12/24/2023 0:25,0,5
12/24/2023 0:26,0,5
12/24/2023 0:27,0,5
12/24/2023 0:28,0,5
12/24/2023 0:29,0,5
12/24/2023 0:30,0,5
12/24/2023 0:31,0,5
12/24/2023 0:32,0,5
12/24/2023 0:33,0,5
12/24/2023 0:34,0,5
12/24/2023 0:35,0,5
12/24/2023 0:36,0,5
12/24/2023 0:37,0,5
12/24/2023 0:38,0,5
12/24/2023 0:39,0,5
12/24/2023 0:40,0,5
12/24/2023 0:41,0,5
12/24/2023 0:42,0,5
12/24/2023 0:43,0,5
12/24/2023 0:44,0,5
12/24/2023 0:45,0,5
12/24/2023 0:46,0,5
12/24/2023 0:47,0,5
12/24/2023 0:48,0,5
12/24/2023 0:49,0,5
12/24/2023 0:50,0,5
12/24/2023 0:51,0,5
12/24/2023 0:52,0,5
12/24/2023 0:53,0,5
12/24/2023 0:54,0,5
12/24/2023 0:55,0,5
12/24/2023 0:56,0,5
12/24/2023 0:57,0,5
12/24/2023 0:58,0,5
12/24/2023 0:59,0,5
12/24/2023 1:00,0,5
12/24/2023 1:01,0,5
12/24/2023 1:02,0,5
12/24/2023 1:03,0,5
12/24/2023 1:04,0,5
12/24/2023 1:05,0,5
12/24/2023 1:06,0,5
12/24/2023 1:07,0,5
12/24/2023 1:08,0,5
12/24/2023 1:09,0,5
12/24/2023 1:10,0,5
12/24/2023 1:11,0,5
12/24/2023 1:12,0,5
12/24/2023 1:13,0,5
12/24/2023 1:14,0,5
12/24/2023 1:15,0,5
12/24/2023 1:16,0,5
12/24/2023 1:17,0,5
12/24/2023 1:18,0,5
12/24/2023 1:19,0,5
12/24/2023 1:20,0,5
12/24/2023 1:21,0,5
12/24/2023 1:22,0,5
12/24/2023 1:23,0,5
12/24/2023 1:24,0,5
12/24/2023 1:25,0,5
12/24/2023 1:26,0,5
12/24/2023 1:27,0,5
12/24/2023 1:28,0,5
12/24/2023 1:29,0,5
12/24/2023 1:30,0,5
12/24/2023 1:31,0,5
12/24/2023 1:32,0,5
12/24/2023 1:33,0,5
12/24/2023 1:34,0,5
12/24/2023 1:35,0,5
12/24/2023 1:36,0,5
12/24/2023 1:37,0,5
12/24/2023 1:38,0,5
12/24/2023 1:39,0,5
12/24/2023 1:40,0,5
12/24/2023 1:41,0,5
12/24/2023 1:42,0,5
12/24/2023 1:43,0,5
12/24/2023 1:44,0,5
12/24/2023 1:45,0,5
12/24/2023 1:46,0,5
12/24/2023 1:47,0,5
12/24/2023 1:48,0,5
12/24/2023 1:49,0,5
12/24/2023 1:50,0,5
12/24/2023 1:51,0,5
12/24/2023 1:52,0,5
12/24/2023 1:53,0,5
12/24/2023 1:54,0,5
12/24/2023 1:55,0,5
12/24/2023 1:56,0,5
12/24/2023 1:57,0,5
12/24/2023 1:58,0,5
12/24/2023 1:59,0,5
12/24/2023 2:00,0,5
12/24/2023 2:01,0,5
12/24/2023 2:02,0,5
12/24/2023 2:03,0,5
12/24/2023 2:04,0,5
12/24/2023 2:05,0,5
12/24/2023 2:06,0,5
12/24/2023 2:07,0,5
12/24/2023 2:08,0,5
12/24/2023 2:09,0,5
12/24/2023 2:10,0,5
12/24/2023 2:11,0,5
